"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
16,293,"washing machine","washing machine",0,"wɑʃɪŋməʃin",10,0,NA,NA,0,NA,0,NA,2730,NA
16,294,"backyard","yard",0,"bækjɑɹd",7,4.584967479,1,NA,0,NA,0,NA,2005,NA
16,295,"cloud","cloud",0,"klaʊd",5,3.17805383,2,NA,0,NA,3,NA,1580,NA
16,296,"flag","flag",0,"flæɡ",4,3.850147602,0,NA,0,NA,4,NA,1467,NA
16,297,"flower","flower",0,"flaʊɚ",5,5.214935758,5,NA,0,NA,2,NA,1579,NA
16,298,"garden","garden",0,"ɡɑɹdən",6,5.33753808,4,NA,0,NA,0,NA,1744,NA
16,299,"grass","grass",0,"ɡɹæs",4,5.411646052,3,NA,1,NA,4,NA,1430,NA
16,300,"hose","hose",0,"hoʊz",4,4.007333185,3,NA,1,NA,9,NA,1451,NA
16,301,"ladder","ladder",0,"lædɚ",4,4.96284463,1,NA,0,NA,3,NA,1428,NA
16,302,"lawn mower","lawn mower",0,"lɔnmoʊɚ",7,0,NA,NA,0,NA,0,NA,1996,NA
16,303,"moon","moon",0,"mun",3,5.117993812,3,NA,1,NA,16,NA,1376,NA
16,304,"pool","pool",0,"pul",3,5.003946306,4,NA,0,NA,18,NA,1376,NA
16,305,"rain","rain",0,"ɹeɪn",4,5.214935758,7,NA,1,NA,9,NA,1372,NA
16,306,"rock","rock (object)",0,"ɹɑk",3,5.049856007,2,NA,1,NA,14,NA,1351,NA
16,307,"roof","roof",0,"ɹuf",3,5.093750201,1,NA,1,NA,11,NA,1400,NA
16,308,"sandbox","sandbox",0,"sændbɑks",8,2.944438979,0,NA,0,NA,0,NA,2196,NA
16,309,"shovel","shovel",0,"ʃʌvəl",5,4.356708827,0,NA,0,NA,2,NA,1597,NA
16,310,"sidewalk","sidewalk",0,"saɪdwɔk",7,3.583518938,0,NA,0,NA,0,NA,1969,NA
16,311,"sky","sky",0,"skaɪ",4,5.147494477,6,NA,0,NA,3,NA,1422,NA
16,312,"slide (object)","slide (object)",0,"slaɪd",5,5.902633333,1,NA,0,NA,4,NA,1531,NA
16,313,"snow","snow",0,"snoʊ",4,6.042632834,6,NA,0,NA,4,NA,1440,NA
16,314,"snowman","snowman",0,"snoʊmən",7,4.8978398,NA,NA,0,NA,0,NA,1963,NA
16,315,"sprinkler","sprinkler",0,"spɹɪŋklɚ",8,2.48490665,NA,NA,0,NA,0,NA,2138,NA
16,316,"star","star",0,"stɑɹ",4,5.164785974,5,NA,0,NA,6,NA,1435,NA
16,317,"stick","stick",0,"stɪk",4,6.200509174,4,NA,0,NA,5,NA,1368,NA
16,319,"street","street",0,"stɹit",5,6.11146734,3,NA,0,NA,2,NA,1534,NA
16,320,"sun","sun",0,"sʌn",3,5.59471138,10,NA,0,NA,15,NA,1346,NA
16,321,"swing (object)","swing (object)",0,"swɪŋ",4,4.564348191,1,NA,0,NA,2,NA,1413,NA
16,322,"tree","tree",0,"tɹi",3,6.768493212,15,NA,0,NA,18,NA,1344,NA
16,323,"water (not beverage)","water (not beverage)",0,"wɔɾɚ",4,7.301147806,68,NA,4,NA,8,NA,2938,NA
16,324,"wind","wind",0,"wɪnd",4,5.549076085,0,NA,0,NA,2,NA,1404,NA
17,13,"alligator","alligator",0,"ælᵻɡeɪɾɚ",8,4.744932128,0,NA,0,NA,0,NA,2253,15.6
17,14,"animal","animal",0,"ænɪməl",6,5.648974238,29,0,0,NA,0,NA,1730,15.6
17,15,"ant","ant",0,"ænt",3,3.526360525,1,NA,0,NA,11,NA,1363,15.6
17,16,"bear","bear",0,"bɛɹ",3,6.257667588,3,0,2,NA,21,1,1360,15.6
17,17,"bee","bee",0,"bi",2,4.691347882,1,NA,1,NA,23,0.666666666666667,1388,15.6
17,18,"bird","bird",0,"bɜd",3,6.593044534,15,0,1,NA,15,1,1396,15.6
17,19,"bug","bug",0,"bʌɡ",3,4.927253685,3,NA,1,NA,21,0.666666666666667,1388,15.6
17,20,"bunny","bunny",0,"bʌni",4,6.376726948,1,NA,1,NA,13,NA,1418,15.6
17,21,"butterfly","butterfly",0,"bʌɾɚflaɪ",8,4.605170186,0,0,0,NA,0,NA,2264,15.6
17,22,"cat","cat",0,"kæt",3,6.933423026,10,0,3,NA,13,NA,1351,15.6
17,23,"chicken (animal)","chicken (animal)",0,"tʃɪkɪn",6,6.380122537,16,NA,4,NA,6,NA,3340,15.6
17,24,"cow","cow",0,"kaʊ",3,6.49677499,6,NA,0,NA,17,NA,1367,15.6
17,25,"deer","deer",0,"dɪɹ",3,4.276666119,1,NA,3,NA,19,0,1315,15.6
17,27,"donkey","donkey",0,"dɑŋki",5,5.017279837,2,NA,0,NA,0,NA,1576,15.6
17,28,"duck","duck",1,"dʌk",3,6.411818268,1,NA,0,NA,15,0.5,1362,15.6
17,29,"elephant","elephant",0,"ɛlɪfənt",7,5.918893854,2,NA,0,NA,0,NA,1935,15.6
17,30,"fish (animal)","fish (animal)",0,"fɪʃ",3,6.705639095,8,NA,6,NA,26,NA,2694,15.6
17,31,"frog","frog",0,"fɹɑɡ",4,5.590986981,0,NA,0,NA,3,0,1450,15.6
17,32,"giraffe","giraffe",0,"dʒɪɹæf",6,4.836281907,2,NA,0,NA,0,NA,1754,15.6
17,33,"goose","goose",0,"ɡus",3,4.317488114,1,NA,1,NA,19,0,1403,15.6
17,35,"horse","horse",0,"hɔɹs",4,6.843749949,7,0,0,NA,5,NA,1451,15.6
17,36,"kitty","kitty",0,"kɪɾi",4,6.08221891,0,NA,0,NA,3,NA,1395,15.6
17,37,"lamb","lamb",0,"læm",3,4.941642423,1,NA,1,NA,13,NA,1382,15.6
17,38,"lion","lion",0,"laɪən",5,6.001414878,3,NA,0,NA,1,NA,1510,15.6
17,39,"monkey","monkey",0,"mʌnki",5,5.940171253,2,0,1,NA,2,NA,1566,15.6
17,40,"moose","moose",0,"mus",3,2.302585093,0,NA,2,NA,18,0,1397,15.6
17,41,"mouse","mouse",0,"maʊs",4,6.086774727,4,NA,1,NA,6,NA,1436,15.6
17,42,"owl","owl",0,"aʊl",3,4.406719247,0,NA,0,NA,15,1,1376,15.6
17,43,"penguin","penguin",0,"pɛŋɡwɪn",7,3.737669618,0,NA,0,NA,0,NA,1989,15.6
17,44,"pig","pig",0,"pɪɡ",3,6.003887067,2,NA,0,NA,18,0,1329,15.6
17,45,"pony","pony",0,"poʊni",5,4.290459441,1,NA,0,NA,2,NA,1554,15.6
17,46,"puppy","puppy",0,"pʌpi",4,4.820281566,2,0,0,NA,6,NA,1444,15.6
17,47,"rooster","rooster",0,"ɹustɚ",5,4.110873864,4,NA,0,NA,0,NA,1579,15.6
17,48,"sheep","sheep",0,"ʃip",3,5.257495372,1,0,0,NA,12,0,1414,15.6
17,49,"squirrel","squirrel",0,"skwɜɫ",5,4.418840608,2,NA,0,NA,0,NA,1630,15.6
17,50,"teddybear","teddybear",0,"tɛdɪbɛɹ",7,1.098612289,NA,NA,0,NA,0,NA,1961,15.6
17,51,"tiger","tiger",0,"taɪɡɚ",5,6.955592608,3,NA,0,NA,1,NA,1522,15.6
17,52,"turkey","turkey",0,"tɜki",4,4.727387819,5,NA,0,NA,4,NA,1429,15.6
17,53,"turtle","turtle",0,"tɜɾəl",5,5.493061443,0,NA,0,NA,2,NA,1583,15.6
17,54,"wolf","wolf",0,"wʊlf",4,4.672828834,1,0,0,NA,1,NA,1486,15.6
17,55,"zebra","zebra",0,"zibɹə",5,4.736198448,0,NA,0,NA,0,NA,1608,15.6
17,56,"airplane","airplane",0,"ɛɹpleɪn",7,5.945420609,1,NA,0,NA,0,NA,1947,15.6
17,57,"bicycle","bicycle",0,"baɪsɪkəl",8,4.553876892,3,NA,0,NA,1,NA,2139,15.6
17,58,"boat","boat",0,"boʊt",4,6.194405391,4,NA,2,NA,14,1,1395,15.6
17,59,"bus","bus",0,"bʌs",3,6.206575927,3,NA,1,NA,25,1,1361,15.6
17,60,"car","car",0,"kɑɹ",3,7.744569809,13,NA,0,NA,20,0,1360,15.6
17,61,"firetruck","firetruck",0,"faɪɚtɹʌk",8,3.091042453,NA,NA,0,NA,0,NA,2187,15.6
17,62,"helicopter","helicopter",0,"hɛlɪkɑptɚ",9,4.477336814,1,NA,0,NA,0,NA,2417,15.6
17,63,"motorcycle","motorcycle",0,"moʊɾɚsaɪkəl",11,4.094344562,1,NA,0,NA,0,NA,2984,15.6
17,64,"sled","sled",0,"slɛd",4,4.025351691,0,NA,0,NA,5,NA,1430,15.6
17,65,"stroller","stroller",0,"stɹoʊlɚ",7,2.302585093,0,NA,0,NA,0,NA,1927,15.6
17,66,"tractor","tractor",0,"tɹæktɚ",6,5.780743516,0,NA,0,NA,1,NA,1699,15.6
17,67,"train","train",0,"tɹeɪn",5,6.80682936,3,NA,1,NA,4,NA,1499,15.6
17,68,"tricycle","tricycle",0,"tɹaɪsɪkəl",9,3.784189634,1,NA,0,NA,1,NA,2381,15.6
17,69,"truck","truck",0,"tɹʌk",4,6.812345094,4,NA,0,NA,8,NA,1396,15.6
17,71,"balloon","balloon",0,"bəlun",5,5.726847748,0,0,0,NA,0,NA,1569,15.6
17,72,"bat","bat",0,"bæt",3,4.276666119,2,0,2,NA,20,1,1351,15.6
17,73,"block","block",0,"blɑk",4,5.605802066,1,NA,1,NA,5,1,1409,15.6
17,75,"bubbles","bubbles",0,"bʌbəlz",6,5.075173815,0,NA,0,NA,0,NA,1765,15.6
17,76,"chalk","chalk",0,"tʃɔk",4,4.094344562,0,NA,1,NA,6,NA,1430,15.6
17,77,"crayon","crayon",0,"kɹeɪɑn",6,4.875197323,1,NA,0,NA,2,NA,1711,15.6
17,78,"doll","doll",0,"dɑl",3,5.796057751,1,NA,1,0,14,0.5,1372,15.6
17,79,"game","game",0,"ɡeɪm",4,6.856461985,5,NA,0,NA,6,NA,1411,15.6
17,80,"glue","glue",0,"ɡlu",3,4.574710979,2,NA,0,NA,4,0,1414,15.6
17,81,"pen","pen",0,"pɛn",3,5.913503006,4,NA,1,NA,15,NA,1344,15.6
17,82,"pencil","pencil",0,"pɛnsəl",6,6.156978986,3,NA,0,NA,1,NA,1732,15.6
17,83,"play dough","play dough",0,"pleɪdoʊ",7,0,0,NA,0,NA,0,NA,1947,15.6
17,84,"present","present",0,"pɹɛzənt",7,5.384495063,2,NA,0,NA,0,NA,1957,15.6
17,85,"puzzle","puzzle",0,"pʌzəl",5,5.752572639,0,NA,0,NA,2,NA,1574,15.6
17,86,"story","story",0,"stoɹi",5,7.018401799,0,0,0,NA,5,NA,1559,15.6
17,87,"toy (object)","toy (object)",0,"tɔɪ",3,6.261491684,5,0,0,NA,10,1,1337,15.6
17,88,"apple","apple",0,"æpəl",4,6.070737728,6,0,0,NA,2,NA,1436,15.6
17,89,"applesauce","applesauce",0,"æpəlsɔs",7,3.17805383,NA,NA,0,NA,0,NA,2025,15.6
17,91,"beans","beans",0,"binz",4,5.068904202,1,NA,1,NA,6,NA,1431,15.6
17,92,"bread","bread",0,"bɹɛd",4,5.96870756,11,NA,1,NA,8,NA,1413,15.6
17,93,"butter","butter",0,"bʌɾɚ",4,6.063785209,11,NA,0,NA,7,NA,1424,15.6
17,94,"cake","cake",0,"keɪk",4,6.584791392,6,NA,0,NA,9,NA,1374,15.6
17,95,"candy","candy",0,"kændi",5,5.521460918,6,NA,0,NA,2,NA,1569,15.6
17,96,"carrots","carrots",0,"kæɹəts",6,4.718498871,1,NA,0,NA,0,NA,1735,15.6
17,97,"cereal","cereal",0,"siəɹɪəl",7,5.187385806,4,NA,0,NA,0,NA,1937,15.6
17,98,"cheerios","cheerios",0,"tʃɪɹɪoʊz",8,3.526360525,0,NA,0,NA,0,NA,2160,15.6
17,99,"cheese","cheese",0,"tʃiz",4,6.208590026,6,NA,1,NA,8,NA,1443,15.6
17,100,"chicken (food)","chicken (food)",0,"tʃɪkɪn",6,6.380122537,16,NA,4,NA,6,NA,3340,15.6
17,101,"chocolate","chocolate",0,"tʃɑklət",7,5.877735782,9,NA,0,NA,0,NA,1938,15.6
17,102,"coffee","coffee",0,"kɔfi",4,6.326149473,2,NA,0,NA,3,NA,1466,15.6
17,103,"coke","coke",0,"koʊk",4,3.63758616,6,NA,2,NA,14,1,1408,15.6
17,104,"cookie","cookie",0,"kʊki",4,5.966146739,6,NA,0,NA,6,1,1438,15.6
17,105,"corn","corn",0,"kɔɹn",4,4.9698133,2,NA,0,NA,5,NA,1418,15.6
17,106,"cracker","cracker",0,"kɹækɚ",5,4.990432587,2,NA,0,NA,1,NA,1542,15.6
17,107,"donut","donut",0,"doʊnʌt",6,1.098612289,0,NA,0,NA,0,NA,1763,15.6
17,108,"drink (beverage)","drink (beverage)",0,"dɹɪŋk",5,6.924612396,17,NA,0,NA,1,NA,1530,15.6
17,109,"egg","egg",0,"ɛɡ",2,5.926926026,3,NA,1,NA,14,0,1428,15.6
17,110,"fish (food)","fish (food)",0,"fɪʃ",3,6.705639095,8,NA,6,NA,26,NA,2694,15.6
17,111,"food","food",0,"fud",3,6.418364936,49,NA,0,NA,17,0,1410,15.6
17,112,"french fries","french fries",0,"fɹɛntʃfɹaɪz",11,0,NA,NA,0,NA,0,NA,2981,15.6
17,113,"grapes","grapes",0,"ɡɹeɪps",6,4.094344562,NA,NA,0,NA,0,NA,1734,15.6
17,114,"green beans","green beans",0,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,15.6
17,115,"gum","gum",0,"ɡʌm",3,5.062595033,2,NA,0,NA,13,NA,1410,15.6
17,116,"hamburger","hamburger",0,"hæmbɜɡɚ",7,4.290459441,2,NA,0,NA,0,NA,2025,15.6
17,117,"ice","ice",0,"aɪs",3,6.232448017,8,NA,1,NA,21,NA,1316,15.6
17,118,"ice cream","ice cream",0,"aɪskɹim",7,0,4,NA,0,NA,0,NA,1946,15.6
17,119,"jello","jello",0,"dʒɛloʊ",6,3.850147602,1,NA,0,NA,1,NA,1796,15.6
17,120,"jelly","jelly",0,"dʒɛli",5,4.644390899,5,NA,0,NA,1,NA,1595,15.6
17,121,"juice","juice",0,"dʒus",4,6.986566459,3,NA,0,NA,4,NA,1456,15.6
17,122,"lollipop","lollipop",0,"lɑlɪpɑp",7,3.828641396,0,NA,0,NA,0,NA,1994,15.6
17,123,"meat","meat",0,"mit",3,5.755742214,11,NA,0,NA,14,NA,1387,15.6
17,124,"melon","melon",0,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,15.6
17,125,"milk","milk",0,"mɪlk",4,7.21964204,11,NA,0,NA,1,NA,1404,15.6
17,126,"muffin","muffin",0,"mʌfɪn",5,3.044522438,0,NA,0,NA,0,NA,1544,15.6
17,127,"noodles","pasta",0,"nudəlz",6,3.218875825,0,NA,0,NA,0,NA,1785,15.6
17,128,"nuts","nuts",0,"nʌts",4,4.007333185,1,NA,0,NA,2,NA,1437,15.6
17,129,"orange (food)","orange (food)",0,"ɔɹɪndʒ",6,6.411818268,6,NA,0,NA,0,NA,1743,15.6
17,130,"pancake","pancake",0,"pænkeɪk",7,4.33073334,NA,NA,0,NA,0,NA,1935,15.6
17,131,"peas","peas",0,"piz",3,4.454347296,3,NA,1,NA,12,NA,1394,15.6
17,132,"peanut butter","peanut butter",0,"pinʌtbʌɾɚ",9,0,3,NA,0,NA,0,NA,2488,15.6
17,133,"pickle","pickle",0,"pɪkəl",5,3.737669618,0,NA,0,NA,2,NA,1505,15.6
17,134,"pizza","pizza",0,"pitsə",5,3.737669618,1,NA,0,NA,0,NA,1567,15.6
17,135,"popcorn","popcorn",0,"pɑpkɔɹn",7,4.369447852,1,NA,0,NA,0,NA,1970,15.6
17,136,"popsicle","popsicle",0,"pɑpsɪkəl",8,3.688879454,NA,NA,0,NA,0,NA,2154,15.6
17,137,"potato chip","chips",0,"pəteɪɾoʊtʃɪp",12,4.844187086,1,NA,0,NA,0,NA,3255,15.6
17,138,"potato","potato",0,"pəteɪɾoʊ",8,5.043425117,3,NA,0,NA,0,NA,2205,15.6
17,139,"pretzel","pretzel",0,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,NA,1929,15.6
17,140,"pudding","pudding",0,"pʊdɪŋ",5,4.143134726,1,NA,0,NA,0,NA,1552,15.6
17,141,"pumpkin","pumpkin",0,"pʌmpkɪn",7,4.605170186,0,NA,0,NA,0,NA,1939,15.6
17,142,"raisin","raisin",0,"ɹeɪzən",6,2.944438979,1,NA,0,NA,1,NA,1723,15.6
17,143,"salt","salt",0,"sɑlt",4,4.59511985,3,NA,0,NA,3,NA,1416,15.6
17,144,"sandwich","sandwich",0,"sændwɪtʃ",8,5.648974238,11,NA,0,NA,0,NA,2167,15.6
17,145,"sauce","sauce",0,"sɔs",3,4.394449155,5,NA,0,NA,11,1,1389,15.6
17,146,"soda/pop","soda",0,"soʊdə",5,4.543294782,5,NA,0,NA,1,NA,1565,15.6
17,147,"soup","soup",0,"sup",3,5.455321115,14,NA,0,NA,17,0,1395,15.6
17,148,"spaghetti","pasta",0,"spɐɡɛɾi",7,3.218875825,0,NA,0,NA,0,NA,2028,15.6
17,149,"strawberry","strawberry",0,"stɹɔbɛɹi",8,4.077537444,3,0,0,NA,0,NA,2211,15.6
17,150,"toast","toast",0,"toʊst",5,5.402677382,6,NA,0,NA,3,NA,1547,15.6
17,153,"vitamins","vitamins",0,"vaɪɾəmᵻnz",9,3.526360525,NA,NA,0,NA,0,NA,2496,15.6
17,154,"water (beverage)","water (beverage)",0,"wɔɾɚ",4,7.301147806,68,NA,4,NA,8,NA,2938,15.6
17,155,"yogurt","yogurt",0,"joʊɡɚt",6,4.356708827,1,NA,0,NA,0,NA,1790,15.6
17,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,NA,6,NA,1442,15.6
17,157,"belt","belt",0,"bɛlt",4,4.33073334,1,NA,0,NA,6,1,1406,15.6
17,158,"bib","bib",0,"bɪb",3,3.970291914,NA,NA,0,NA,20,1,1328,15.6
17,159,"boots","boots",0,"buts",4,5.375278408,0,NA,0,NA,6,NA,1426,15.6
17,160,"button","button",0,"bʌʔn̩",4,5.805134969,2,NA,0,NA,1,NA,1606,15.6
17,161,"coat","coat",0,"koʊt",4,6.182084907,5,NA,3,NA,14,NA,1405,15.6
17,162,"diaper","diaper",0,"daɪpɚ",5,5.087596335,0,NA,0,NA,5,NA,1532,15.6
17,163,"dress (object)","dress (object)",0,"dɹɛs",4,5.823045895,3,NA,0,NA,4,NA,1412,15.6
17,164,"gloves","gloves",0,"ɡlʌvz",5,4.553876892,0,NA,0,NA,0,NA,1621,15.6
17,165,"hat","hat",0,"hæt",3,6.874198495,4,NA,2,NA,12,NA,1387,15.6
17,166,"jacket","jacket",0,"dʒækɪt",6,5.192956851,6,NA,0,NA,0,NA,1723,15.6
17,167,"jeans","jeans",0,"dʒinz",5,3.295836866,3,NA,0,NA,1,NA,1602,15.6
17,168,"mittens","mittens",0,"mɪʔn̩z",5,4.369447852,0,NA,0,NA,0,NA,1801,15.6
17,169,"necklace","necklace",0,"nɛkləs",6,3.850147602,0,NA,0,NA,0,NA,1754,15.6
17,170,"pajamas","pajamas",0,"pɐdʒɑməz",8,4.736198448,0,NA,0,NA,0,NA,2261,15.6
17,171,"pants","pants",0,"pænts",5,5.993961427,8,NA,0,NA,3,NA,1538,15.6
17,173,"shirt","shirt",0,"ʃɜt",3,6.259581464,7,NA,0,NA,10,0,1407,15.6
17,175,"shorts","shorts",0,"ʃɔɹts",5,3.583518938,3,NA,0,NA,1,NA,1569,15.6
17,176,"slipper","slipper",0,"slɪpɚ",5,3.828641396,NA,NA,0,NA,4,NA,1518,15.6
17,179,"sock","sock",0,"sɑk",3,4.394449155,1,0,1,NA,17,0.5,1357,15.6
17,180,"sweater","sweater",0,"swɛɾɚ",5,4.836281907,4,NA,0,NA,4,NA,1590,15.6
17,182,"underpants","underpants",0,"ʌndɚpænts",9,2.302585093,NA,NA,0,NA,0,NA,2492,15.6
17,183,"zipper","zipper",0,"zɪpɚ",4,4.189654742,2,NA,0,NA,4,NA,1425,15.6
17,184,"ankle","ankle",0,"æŋkəl",5,3.044522438,1,NA,0,NA,2,NA,1578,15.6
17,185,"arm","arm",0,"ɑɹm",3,5.590986981,5,NA,0,NA,7,NA,1383,15.6
17,186,"belly button","belly button",0,"bɛlibʌʔn̩",8,0,NA,NA,0,NA,0,NA,2509,15.6
17,187,"buttocks/bottom*","butt",0,"bʌɾəks",6,1.945910149,1,NA,0,NA,0,NA,1761,15.6
17,188,"cheek","cheek",0,"tʃik",4,3.784189634,1,NA,2,NA,7,NA,1424,15.6
17,189,"chin","chin",0,"tʃɪn",4,4.248495242,0,NA,0,NA,12,NA,1352,15.6
17,190,"ear","ear",0,"ɪɹ",2,5.416100402,3,NA,1,NA,20,0,1324,15.6
17,191,"eye","eye",0,"aɪ",2,5.690359454,5,NA,1,NA,20,0,1345,15.6
17,192,"face","face",0,"feɪs",4,6.52649486,10,NA,0,NA,10,NA,1392,15.6
17,193,"finger","finger",0,"fɪŋɡɚ",5,6.22059017,4,NA,0,NA,0,NA,1577,15.6
17,194,"foot","foot",0,"fʊt",3,6.304448802,9,0,0,NA,16,1,1378,15.6
17,195,"hair","hair",0,"hɛɹ",3,7.17395832,8,NA,2,NA,13,NA,1396,15.6
17,196,"hand","hand",0,"hænd",4,7.163172391,4,0,0,NA,7,NA,1447,15.6
17,197,"head","head",0,"hɛd",3,7.156176637,14,NA,2,NA,12,NA,1406,15.6
17,198,"knee","knee",0,"ni",2,5.147494477,2,NA,1,NA,15,0,1396,15.6
17,199,"leg","leg",0,"lɛɡ",3,5.620400866,11,NA,1,NA,12,0,1401,15.6
17,200,"lips","lips",0,"lɪps",4,3.737669618,1,NA,0,NA,3,NA,1402,15.6
17,201,"mouth","mouth",0,"maʊθ",4,6.985641818,8,NA,1,NA,4,NA,1472,15.6
17,202,"nose","nose",0,"noʊz",4,6.799055862,7,NA,1,NA,10,NA,1439,15.6
17,203,"owie/boo boo","owie",0,"oʊi",3,2.944438979,NA,NA,0,NA,17,1,1384,15.6
17,204,"penis*","penis",0,"pinɪs",5,2.302585093,0,NA,0,NA,1,NA,1521,15.6
17,205,"shoulder","shoulder",0,"ʃoʊldɚ",6,4.454347296,1,NA,0,NA,0,NA,1774,15.6
17,206,"toe","toe",0,"toʊ",3,4.615120517,3,NA,0,NA,18,NA,1358,15.6
17,207,"tongue","tongue",0,"tʌŋ",3,5.33753808,3,NA,0,NA,12,NA,1385,15.6
17,208,"tooth","tooth",0,"tuθ",3,4.418840608,1,NA,0,NA,13,0,1404,15.6
17,209,"tummy","tummy",0,"tʌmi",4,5.153291594,0,NA,0,NA,8,NA,1433,15.6
17,211,"basket","basket",0,"bæskɪt",6,5.272999559,0,0,0,NA,2,NA,1688,15.6
17,212,"blanket","blanket",0,"blæŋkɪt",7,4.941642423,2,NA,0,NA,1,NA,1930,15.6
17,213,"bottle","bottle",0,"bɑɾəl",5,5.953243334,4,NA,0,NA,1,NA,1563,15.6
17,214,"bowl","bowl",0,"boʊl",4,5.463831805,11,0,1,NA,12,1,1403,15.6
17,215,"box","box",0,"bɑks",4,7.201916318,7,0,0,NA,6,1,1408,15.6
17,216,"broom","broom",0,"bɹum",4,4.762173935,1,NA,1,NA,7,NA,1421,15.6
17,217,"brush","brush (object)",0,"bɹʌʃ",4,5.916202063,5,NA,0,NA,6,NA,1426,15.6
17,218,"bucket","bucket",0,"bʌkɪt",5,4.779123493,1,NA,0,NA,1,NA,1500,15.6
17,219,"camera","camera",0,"kæmɹə",5,4.672828834,1,NA,0,NA,0,NA,1576,15.6
17,220,"can (object)","can (object)",0,"kæn",3,9.618468598,5,NA,1,NA,15,NA,1335,15.6
17,221,"clock","clock",0,"klɑk",4,5.525452939,1,NA,1,NA,6,NA,1423,15.6
17,222,"comb","comb (object)",0,"koʊm",4,5.068904202,2,NA,2,NA,10,NA,1431,15.6
17,223,"cup","cup",0,"kʌp",3,6.746412129,8,NA,0,NA,15,NA,1378,15.6
17,224,"dish","dish",0,"dɪʃ",3,4.510859507,4,NA,5,NA,15,0,1332,15.6
17,225,"fork","fork",0,"fɔɹk",4,5.081404365,5,NA,0,NA,2,NA,1439,15.6
17,226,"garbage","garbage",0,"ɡɑɹbɪdʒ",7,5.192956851,3,NA,0,NA,0,NA,1968,15.6
17,227,"glass","glass",0,"ɡlæs",4,5.676753802,7,NA,1,NA,6,NA,1444,15.6
17,228,"glasses","glasses",0,"ɡlæsᵻz",6,5.176149733,1,NA,0,NA,1,NA,1795,15.6
17,229,"hammer","hammer",0,"hæmɚ",4,4.844187086,1,NA,0,NA,5,NA,1459,15.6
17,230,"jar","jar",0,"dʒɑɹ",4,4.077537444,6,NA,0,NA,8,0,1459,15.6
17,231,"keys","keys",0,"kiz",3,5.075173815,0,NA,1,NA,13,NA,1379,15.6
17,232,"knife","knife",0,"naɪf",4,4.941642423,5,NA,0,NA,4,NA,1411,15.6
17,233,"lamp","lamp",0,"læmp",4,4.043051268,2,NA,1,NA,3,NA,1460,15.6
17,234,"light","light (object)",0,"laɪt",4,6.343880434,5,NA,0,NA,6,NA,1368,15.6
17,235,"medicine","medicine",0,"mɛdəsən",7,4.852030264,1,NA,0,NA,0,NA,1986,15.6
17,236,"money","money",0,"mʌni",4,6.442540166,6,NA,2,NA,8,NA,1444,15.6
17,237,"mop","mop",0,"mɑp",3,2.708050201,2,NA,0,NA,11,0,1408,15.6
17,238,"nail","nail (object)",0,"neɪl",4,3.951243719,4,NA,0,NA,6,NA,1389,15.6
17,239,"napkin","napkin",0,"næpkɪn",6,4.844187086,0,NA,0,NA,0,NA,1713,15.6
17,240,"paper","paper",0,"peɪpɚ",5,6.970730078,11,0,0,NA,4,NA,1524,15.6
17,241,"penny","penny",0,"pɛni",4,4.859812404,0,NA,1,NA,7,NA,1419,15.6
17,242,"picture","picture",0,"pɪktʃɚ",6,6.781057626,1,NA,0,NA,0,NA,1708,15.6
17,243,"pillow","pillow",0,"pɪloʊ",5,4.787491743,2,NA,0,NA,0,NA,1542,15.6
17,244,"plant","plant",0,"plænt",5,4.770684624,2,NA,0,NA,3,NA,1539,15.6
17,245,"plate","plate",0,"pleɪt",5,5.85220248,3,NA,0,NA,2,NA,1515,15.6
17,246,"purse","purse",0,"pɜs",3,4.304065093,0,NA,0,NA,11,NA,1392,15.6
17,247,"radio","radio",0,"ɹeɪdɪoʊ",7,4.976733742,2,NA,0,NA,0,NA,1970,15.6
17,248,"scissors","scissors",0,"sɪsɚz",5,5.257495372,0,NA,0,NA,0,NA,1557,15.6
17,249,"soap","soap",0,"soʊp",4,4.779123493,4,NA,0,NA,13,NA,1430,15.6
17,250,"spoon","spoon",0,"spun",4,5.942799375,8,NA,0,NA,5,NA,1425,15.6
17,251,"tape","tape",0,"teɪp",4,7.10824414,2,NA,0,NA,9,NA,1382,15.6
17,252,"telephone","telephone",0,"tɛlɪfoʊn",8,5.693732139,0,0,0,NA,0,NA,2165,15.6
17,253,"tissue/kleenex","tissue",0,"tɪʃu",4,4.644390899,0,NA,0,NA,6,0,1414,15.6
17,254,"toothbrush","toothbrush",0,"tuθbɹʌʃ",7,2.944438979,0,NA,0,NA,0,NA,2011,15.6
17,255,"towel","towel",0,"taʊəl",5,4.927253685,1,NA,0,NA,2,NA,1550,15.6
17,256,"trash","trash",0,"tɹæʃ",4,4.343805422,3,NA,0,NA,4,NA,1423,15.6
17,258,"vacuum","vacuum",0,"vækjum",6,4.007333185,1,NA,0,NA,0,NA,1814,15.6
17,260,"watch (object)","watch (object)",0,"wɑtʃ",4,7.413367336,1,0,0,NA,0,NA,1466,15.6
