"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
16,283,"Dağ",NA,0,"da",2,NA,NA,NA,2,NA,18,NA,1351,NA
16,284,"Dal",NA,0,"daɫ",3,NA,NA,NA,2,NA,19,NA,1341,NA
16,285,"Duman",NA,0,"duman",5,NA,NA,NA,0,NA,1,NA,1483,NA
16,286,"Duvar","wall",0,"duvar",5,5.468060141,3,NA,0,NA,1,NA,1524,NA
16,287,"Dünya",NA,0,"dønja",5,NA,NA,NA,0,NA,0,NA,1545,NA
16,288,"Fotoğraf",NA,0,"fotoɾaf",7,NA,NA,NA,0,NA,0,NA,1916,NA
16,289,"Garaj",NA,0,"ɡaɾaʒ",5,NA,NA,NA,0,NA,1,NA,1474,NA
16,290,"Göl",NA,0,"ɟœl",3,NA,NA,NA,1,NA,5,NA,1521,NA
16,291,"Güneş","sun",0,"ɟynɛʃ",5,5.59471138,8,NA,0,NA,0,NA,1584,NA
16,292,"Kar",NA,0,"kar",3,NA,NA,NA,1,NA,17,NA,1339,NA
16,293,"Kaydırak","slide (object)",0,"kajdɯɾak",8,5.902633333,1,NA,0,NA,0,NA,2006,NA
16,294,"Kaza",NA,0,"kaza",4,NA,NA,NA,1,NA,10,NA,1339,NA
16,296,"Köprü","bridge",0,"cœprø",5,5.204006687,0,NA,0,NA,1,NA,1628,NA
16,297,"Kum","sand",0,"kʊm",3,5.017279837,4,NA,1,NA,9,NA,1452,NA
16,298,"Odun",NA,0,"odʊn",4,NA,NA,NA,0,NA,5,NA,1470,NA
16,299,"Ot",NA,0,"ɔt",2,NA,NA,NA,3,NA,18,NA,1458,NA
16,300,"Salıncak","swing (object)",0,"saɫɯndʒak",9,4.564348191,2,NA,0,NA,0,NA,2274,NA
16,301,"Sokak","street",0,"sokak",5,6.11146734,3,NA,0,NA,2,NA,1481,NA
16,302,"Taş","rock (object)",0,"taʃ",3,5.049856007,1,NA,2,NA,20,NA,1336,NA
16,303,"Tekerlek",NA,0,"tecɛrlɛc",8,NA,NA,NA,0,NA,0,NA,2156,NA
16,304,"Toprak","soil",0,"tɔprak",6,2.890371758,0,NA,0,NA,1,NA,1642,NA
16,305,"Toz","dust",0,"tɔz",3,3.688879454,1,NA,2,NA,15,NA,1438,NA
16,306,"Trafik",NA,0,"trafɪc",6,NA,NA,NA,0,NA,0,NA,1664,NA
16,307,"Yağmur","rain",0,"jamʊr",5,5.214935758,3,NA,0,NA,2,NA,1476,NA
16,308,"Yangın",NA,0,"janɡɯn",6,NA,NA,NA,0,NA,0,NA,1660,NA
16,309,"Yaprak","leaf",0,"japrak",6,3.688879454,1,NA,0,NA,4,NA,1587,NA
16,310,"Yol","road",0,"jɔɫ",3,5.758901774,4,NA,1,NA,9,NA,1455,NA
18,14,"Arı","bee",0,"aɾɯ",3,4.691347882,1,NA,1,NA,9,NA,1401,8.66666666666667
18,15,"Aslan",NA,0,"asɫan",5,NA,NA,NA,0,NA,3,NA,1456,8.66666666666667
18,16,"At (animal)","horse",0,"at",2,6.843749949,2,NA,4,NA,26,0,1347,8.66666666666667
18,17,"Ayı","bear",0,"ajɯ",3,6.257667588,1,NA,2,NA,11,NA,1382,8.66666666666667
18,18,"Balık (animal)","fish (animal)",0,"baɫɯk",5,6.705639095,4,0,4,NA,16,NA,2860,8.66666666666667
18,19,"Baykuş",NA,0,"bajkʊʃ",6,NA,NA,NA,0,NA,0,NA,1643,8.66666666666667
18,20,"Böcek","bug",0,"bœdʒɛc",6,4.927253685,1,NA,0,NA,1,NA,1711,8.66666666666667
18,21,"Deve",NA,0,"devɛ",4,NA,NA,NA,0,NA,0,NA,1478,8.66666666666667
18,22,"Domuz",NA,0,"domʊz",5,NA,NA,NA,0,NA,1,NA,1551,8.66666666666667
18,23,"Eşek","donkey",0,"eʃɛc",4,5.017279837,1,NA,1,NA,5,0,1493,8.66666666666667
18,24,"Fare",NA,0,"faɾɛ",4,NA,NA,NA,0,NA,1,NA,1410,8.66666666666667
18,25,"Fil",NA,0,"fɪl",3,NA,NA,NA,2,NA,6,NA,1501,8.66666666666667
18,26,"Geyik",NA,0,"ɟejɪc",5,NA,NA,NA,0,NA,1,NA,1580,8.66666666666667
18,27,"Hayvan",NA,0,"hajvan",6,NA,NA,NA,0,NA,1,NA,1597,8.66666666666667
18,28,"Horoz",NA,0,"hoɾɔz",5,NA,NA,NA,0,NA,0,NA,1597,8.66666666666667
18,29,"İnek","cow",0,"inɛc",4,6.49677499,3,NA,1,NA,4,NA,1487,8.66666666666667
18,30,"Kaplan",NA,0,"kapɫan",6,NA,NA,NA,0,NA,2,NA,1562,8.66666666666667
18,31,"Karga",NA,0,"karɡa",5,NA,NA,NA,0,NA,4,NA,1440,8.66666666666667
18,32,"Karınca",NA,0,"kaɾɯndʒa",8,NA,NA,NA,0,NA,0,NA,2091,8.66666666666667
18,33,"Kartal",NA,0,"kartaɫ",6,NA,NA,NA,0,NA,1,NA,1552,8.66666666666667
18,34,"Keçi",NA,0,"cetʃɪ",5,NA,NA,NA,0,NA,1,NA,1574,8.66666666666667
18,35,"Kedi","cat",0,"cedɪ",4,6.933423026,4,NA,0,NA,2,NA,1514,8.66666666666667
18,36,"Koyun",NA,0,"kojʊn",5,NA,NA,NA,1,NA,2,NA,1518,8.66666666666667
18,37,"Köpek","dog",0,"cœpɛc",5,7.332369206,5,NA,0,NA,6,NA,1585,8.66666666666667
18,38,"Kurbağa","frog",0,"kʊrba",5,5.590986981,0,0,0,NA,3,NA,1529,8.66666666666667
18,39,"Kuş","bird",1,"kʊʃ",3,6.593044534,5,NA,2,NA,12,0,1457,8.66666666666667
18,40,"Kurt",NA,0,"kʊrt",4,NA,NA,NA,0,NA,7,NA,1460,8.66666666666667
18,41,"Leylek",NA,0,"lɛjlɛc",6,NA,NA,NA,0,NA,0,NA,1740,8.66666666666667
18,42,"Maymun","monkey",0,"majmʊn",6,5.940171253,3,NA,0,NA,0,NA,1628,8.66666666666667
18,43,"Ördek","duck",0,"œrdɛc",5,6.411818268,0,0,0,NA,0,NA,1566,8.66666666666667
18,44,"Örümcek",NA,0,"œɾømdʒɛc",8,NA,NA,NA,0,NA,0,NA,2212,8.66666666666667
18,45,"Papağan",NA,0,"papan",5,NA,NA,NA,0,NA,1,NA,1424,8.66666666666667
18,46,"Sincap",NA,0,"sɪndʒap",7,NA,NA,NA,0,NA,0,NA,1902,8.66666666666667
18,47,"Sinek",NA,0,"sinɛc",5,NA,NA,NA,1,NA,1,NA,1544,8.66666666666667
18,48,"Tavşan","bunny",0,"tavʃan",6,6.376726948,0,NA,0,NA,0,NA,1566,8.66666666666667
18,49,"Tavuk","chicken (animal)",0,"tavʊk",5,6.380122537,5,NA,0,NA,4,NA,1436,8.66666666666667
18,50,"Timsah",NA,0,"tɪmsah",6,NA,NA,NA,0,NA,0,NA,1686,8.66666666666667
18,51,"Yavru",NA,0,"javrʊ",5,NA,NA,NA,0,NA,1,NA,1516,8.66666666666667
18,52,"Zebra",NA,0,"zɛbra",5,NA,NA,NA,0,NA,0,NA,1564,8.66666666666667
18,53,"Zürafa",NA,0,"zyɾafa",6,NA,NA,NA,0,NA,0,NA,1716,8.66666666666667
18,54,"Kuzu","lamb",0,"kuzʊ",4,4.941642423,0,NA,0,NA,1,NA,1505,8.66666666666667
18,55,"Ambulans","ambulance",0,"ambuɫans",8,4.007333185,0,NA,0,NA,0,NA,2117,8.66666666666667
18,56,"Araba","car",1,"aɾaba",5,7.744569809,14,NA,0,NA,0,NA,1502,8.66666666666667
18,57,"Bisiklet","bicycle",0,"bisɪclɛt",8,4.553876892,1,NA,0,NA,0,NA,2169,8.66666666666667
18,58,"Gemi/Vapur","boat",0,"ɟemɪ",4,6.194405391,3,0,0,NA,2,NA,1519,8.66666666666667
18,59,"Helikopter","helicopter",0,"helikɔptɛr",10,4.477336814,1,NA,0,NA,0,NA,2661,8.66666666666667
18,60,"İtfaiye","firetruck",0,"ɪtfaijɛ",7,3.091042453,NA,NA,0,NA,0,NA,1895,8.66666666666667
18,61,"Kamyon","truck",0,"kamjɔn",6,6.812345094,4,NA,0,NA,0,NA,1620,8.66666666666667
18,62,"Kayık",NA,0,"kajɯk",5,NA,NA,NA,1,NA,13,NA,1436,8.66666666666667
18,63,"Motosiklet","motorcycle",0,"motosɪclɛt",10,4.094344562,1,NA,0,NA,0,NA,2678,8.66666666666667
18,64,"Otobüs","bus",0,"otobøs",6,6.206575927,3,NA,0,NA,0,NA,1773,8.66666666666667
18,65,"Traktör","tractor",0,"traktœr",7,5.780743516,0,NA,0,NA,0,NA,1859,8.66666666666667
18,66,"Tren","train",0,"træn",4,6.80682936,3,NA,0,NA,0,NA,1468,8.66666666666667
18,67,"Uçak","airplane",0,"utʃak",5,5.945420609,1,NA,0,NA,2,NA,1480,8.66666666666667
18,69,"Balon","balloon",0,"baɫɔn",5,5.726847748,0,0,2,NA,7,NA,1442,8.66666666666667
18,72,"Boya (object)","crayon",0,"boja",4,4.875197323,0,NA,0,NA,6,NA,1412,8.66666666666667
18,73,"Davul",NA,0,"davʊɫ",5,NA,NA,NA,0,NA,2,NA,1483,8.66666666666667
18,74,"Defter",NA,0,"dɛftɛr",6,NA,NA,NA,0,NA,0,NA,1716,8.66666666666667
18,75,"Düdük",NA,0,"dydøk",5,NA,NA,NA,0,NA,0,NA,1576,8.66666666666667
18,76,"Kalem","pen/pencil",0,"kalæm",5,0,NA,NA,0,NA,0,NA,1499,8.66666666666667
18,77,"Kitap","book",0,"citap",5,7.722677516,2,NA,0,NA,1,NA,1505,8.66666666666667
18,78,"Kova","bucket",0,"kova",4,4.779123493,0,0,1,NA,5,NA,1426,8.66666666666667
18,79,"Kukla",NA,0,"kʊkɫa",5,NA,NA,NA,0,NA,2,NA,1536,8.66666666666667
18,80,"Kürek",NA,0,"cyɾɛc",5,NA,NA,NA,0,NA,5,NA,1580,8.66666666666667
18,81,"Lego",NA,0,"leɡɔ",4,NA,NA,NA,0,NA,0,NA,1547,8.66666666666667
18,82,"Masal",NA,0,"masaɫ",5,NA,NA,NA,1,NA,1,NA,1445,8.66666666666667
18,83,"Oyuncak","toy (object)",0,"ojʊndʒak",8,6.261491684,3,0,0,NA,0,NA,2118,8.66666666666667
18,84,"Pazıl/Yap-boz",NA,0,"pazɯɫ",5,NA,NA,NA,0,NA,0,NA,1487,8.66666666666667
18,85,"Robot","robot",0,"robɔt",5,2.995732274,0,NA,0,NA,1,NA,1580,8.66666666666667
18,87,"Tüfek","gun",0,"tyfɛc",5,4.976733742,0,NA,0,NA,1,NA,1555,8.66666666666667
18,88,"Uçurtma",NA,0,"utʃʊrtma",8,NA,NA,NA,0,NA,0,NA,2126,8.66666666666667
18,89,"Armut","pear",0,"armʊt",5,3.526360525,1,NA,0,NA,0,NA,1525,8.66666666666667
18,90,"Ayran","yogurt drink",0,"ajran",5,0,NA,NA,0,NA,5,NA,1460,8.66666666666667
18,91,"Bal","honey",0,"baɫ",3,6.966024187,3,NA,2,NA,21,NA,1341,8.66666666666667
18,92,"Balık (food)","fish (food)",0,"baɫɯk",5,6.705639095,4,0,4,NA,16,NA,2860,8.66666666666667
18,93,"Bisküvi","cracker",0,"bɪscyvɪ",7,4.990432587,2,NA,0,NA,0,NA,2009,8.66666666666667
18,94,"Börek","pastry",0,"bœɾɛc",5,1.791759469,0,NA,0,NA,5,0,1558,8.66666666666667
18,95,"Cips",NA,0,"dʒɪps",5,NA,NA,NA,0,NA,1,NA,1611,8.66666666666667
18,96,"Çay","tea",0,"tʃaj",4,6.559615237,1,NA,0,NA,5,NA,1411,8.66666666666667
18,97,"Çikolata","chocolate",0,"tʃikoɫata",9,5.877735782,10,NA,0,NA,0,NA,2318,8.66666666666667
18,98,"Çilek",NA,0,"tʃilɛc",6,NA,NA,NA,0,NA,1,NA,1695,8.66666666666667
18,99,"Çorba","soup",0,"tʃɔrba",6,5.455321115,5,0,0,NA,0,NA,1701,8.66666666666667
18,100,"Dolma",NA,0,"dɔɫma",5,NA,NA,NA,0,NA,0,NA,1522,8.66666666666667
18,101,"Domates","tomato",0,"domatɛs",7,4.454347296,3,NA,0,NA,0,NA,1826,8.66666666666667
18,102,"Dondurma","ice cream",0,"dɔndʊrma",8,0,7,NA,0,NA,0,NA,2169,8.66666666666667
18,103,"Ekmek","bread",0,"ɛcmɛc",5,5.96870756,5,0,0,NA,2,NA,1578,8.66666666666667
18,104,"Elma","apple",0,"ælma",4,6.070737728,9,NA,0,NA,1,NA,1450,8.66666666666667
18,105,"Et","meat",0,"ɛt",2,5.755742214,4,NA,2,NA,12,0,1447,8.66666666666667
18,106,"Fasulye",NA,0,"fasʊɫjɛ",7,NA,NA,NA,0,NA,0,NA,1874,8.66666666666667
18,107,"Fıstık","peanut",0,"fɯstɯk",6,5.393627546,0,NA,0,NA,1,NA,1718,8.66666666666667
18,108,"Gazoz",NA,0,"ɡazɔz",5,NA,NA,NA,0,NA,0,NA,1521,8.66666666666667
18,109,"Ispanak",NA,0,"ɯspanak",7,NA,NA,NA,0,NA,0,NA,1824,8.66666666666667
18,110,"Kahve",NA,0,"kahvɛ",5,NA,NA,NA,0,NA,0,NA,1491,8.66666666666667
18,111,"Karpuz","watermelon",0,"karpʊz",6,2.564949357,NA,NA,0,NA,0,NA,1645,8.66666666666667
18,112,"Kayısı",NA,0,"kajɯsɯ",6,NA,NA,NA,0,NA,1,NA,1665,8.66666666666667
18,113,"Kek","cake",0,"cɛc",3,6.584791392,12,NA,0,NA,8,NA,1473,8.66666666666667
18,114,"Ketçap",NA,0,"cɛttʃap",7,NA,NA,NA,0,NA,0,NA,1891,8.66666666666667
18,115,"Kiraz",NA,0,"ciɾaz",5,NA,NA,NA,0,NA,1,NA,1526,8.66666666666667
18,116,"Kola","soda",0,"koɫa",4,4.543294782,1,NA,1,NA,10,NA,1406,8.66666666666667
18,117,"Köfte","meatball",0,"cœftɛ",5,2.397895273,0,NA,0,NA,0,NA,1572,8.66666666666667
18,118,"Kurabiye","cookie",0,"kuɾabijɛ",8,5.966146739,6,NA,0,NA,0,NA,2121,8.66666666666667
18,119,"Limon","lemon",0,"limɔn",5,3.891820298,2,NA,0,NA,0,NA,1566,8.66666666666667
18,120,"Lokum",NA,0,"ɫokʊm",5,NA,NA,NA,0,NA,1,NA,1591,8.66666666666667
18,121,"Makarna","pasta",0,"makarna",7,3.218875825,1,NA,0,NA,0,NA,1809,8.66666666666667
18,122,"Mandalina",NA,0,"mandalina",9,NA,NA,NA,0,NA,0,NA,2312,8.66666666666667
18,123,"Meyve","fruit",0,"mɛjvɛ",5,4.736198448,8,NA,0,NA,0,NA,1586,8.66666666666667
18,124,"Mısır",NA,0,"mɯsɯr",5,NA,NA,NA,0,NA,0,NA,1596,8.66666666666667
18,125,"Muhallebi","pudding",0,"muhaɫlebɪ",9,4.143134726,1,NA,0,NA,0,NA,2427,8.66666666666667
18,126,"Muz","banana",0,"mʊz",3,5.023880521,3,NA,1,NA,13,0,1462,8.66666666666667
18,127,"Nar",NA,0,"nar",3,NA,NA,NA,1,NA,8,NA,1360,8.66666666666667
18,128,"Nohut",NA,0,"nohʊt",5,NA,NA,NA,0,NA,0,NA,1576,8.66666666666667
18,129,"Pasta","cake",0,"pasta",5,6.584791392,12,NA,0,NA,2,NA,1423,8.66666666666667
18,130,"Patates","potato",0,"patatɛs",7,5.043425117,3,NA,0,NA,0,NA,1814,8.66666666666667
18,131,"Peynir","cheese",0,"pɛjnɪr",6,6.208590026,3,NA,0,NA,0,NA,1749,8.66666666666667
18,132,"Pilav","rice",0,"piɫav",5,5.093750201,0,NA,0,NA,0,NA,1520,8.66666666666667
18,133,"Pizza",NA,0,"pɪzza",5,NA,NA,NA,0,NA,0,NA,1560,8.66666666666667
18,134,"Poğaça",NA,0,"poatʃa",6,NA,NA,NA,0,NA,0,NA,1608,8.66666666666667
18,135,"Portakal","orange (food)",0,"pɔrtakaɫ",8,6.411818268,5,NA,0,NA,0,NA,2060,8.66666666666667
18,136,"Reçel","jam",0,"retʃæl",6,4.060443011,2,NA,0,NA,0,NA,1765,8.66666666666667
18,137,"Sakız/Çiklet",NA,0,"sakɯz",5,NA,NA,NA,0,NA,1,NA,1487,8.66666666666667
18,138,"Salam",NA,0,"saɫam",5,NA,NA,NA,0,NA,2,NA,1427,8.66666666666667
18,139,"Salatalık",NA,0,"saɫataɫɯk",9,NA,NA,NA,0,NA,0,NA,2264,8.66666666666667
18,140,"Simit","pretzel",0,"simɪt",5,3.583518938,NA,NA,0,NA,0,NA,1557,8.66666666666667
18,141,"Soğan",NA,0,"soan",4,NA,NA,NA,0,NA,4,NA,1411,8.66666666666667
18,142,"Sosis",NA,0,"sosɪs",5,NA,NA,NA,0,NA,0,NA,1592,8.66666666666667
18,144,"Sucuk",NA,0,"sudʒʊk",6,NA,NA,NA,0,NA,0,NA,1713,8.66666666666667
18,145,"Süt","milk",0,"søt",3,7.21964204,7,0,0,NA,8,0,1460,8.66666666666667
18,146,"Şeker","candy",0,"ʃecɛr",5,5.521460918,3,NA,0,NA,1,NA,1576,8.66666666666667
18,148,"Tost","toast",0,"tɔst",4,5.402677382,3,NA,0,NA,7,0,1464,8.66666666666667
18,149,"Tuz",NA,0,"tʊz",3,NA,NA,NA,2,NA,14,0,1428,8.66666666666667
18,150,"Üzüm",NA,0,"yzøm",4,NA,NA,NA,0,NA,1,NA,1558,8.66666666666667
18,151,"Yemek","food",0,"jemɛc",5,6.418364936,31,0,0,NA,5,0,1553,8.66666666666667
18,152,"Yoğurt","yogurt",0,"joʊrt",5,4.356708827,1,NA,0,NA,1,NA,1567,8.66666666666667
18,153,"Yumurta","egg",0,"jumʊrta",7,5.926926026,0,NA,0,NA,0,NA,1904,8.66666666666667
18,154,"Zeytin","olive",0,"zɛjtɪn",6,2.079441542,0,NA,0,NA,0,NA,1715,8.66666666666667
18,155,"Ayakkabı/Pabuç","shoe",0,"ajakkabɯ",8,5.843544417,3,NA,0,NA,0,NA,2115,8.66666666666667
18,156,"Bez (çocuk bezi)","diaper",0,"bɛz",3,5.087596335,0,NA,0,NA,14,NA,1448,8.66666666666667
18,157,"Bilezik","bracelet",0,"bilezɪc",7,3.496507561,0,NA,0,NA,0,NA,1958,8.66666666666667
18,158,"Bluz",NA,0,"bɫʊz",4,NA,NA,NA,0,NA,5,NA,1484,8.66666666666667
18,159,"Bot",NA,0,"bɔt",3,NA,NA,NA,1,NA,17,0,1428,8.66666666666667
18,160,"Ceket","jacket",0,"dʒecɛt",6,5.192956851,2,NA,0,NA,0,NA,1737,8.66666666666667
18,161,"Cep",NA,0,"dʒɛp",4,NA,NA,NA,0,NA,1,NA,1500,8.66666666666667
18,162,"Çizme",NA,0,"tʃɪzmɛ",6,NA,NA,NA,0,NA,0,NA,1727,8.66666666666667
18,163,"Çorap","sock",0,"tʃoɾap",6,4.394449155,1,NA,0,NA,0,NA,1659,8.66666666666667
18,164,"Don/Külot","underpants",0,"dɔn",3,2.302585093,NA,NA,0,NA,14,0,1434,8.66666666666667
18,165,"Elbise","dress (object)",0,"ælbisɛ",6,5.823045895,3,NA,0,NA,0,NA,1782,8.66666666666667
18,166,"Eldiven",NA,0,"ældivæn",7,NA,NA,NA,0,NA,0,NA,1989,8.66666666666667
18,167,"Eşofman",NA,0,"eʃɔfman",7,NA,NA,NA,0,NA,0,NA,1894,8.66666666666667
18,168,"Etek","skirt",0,"etɛc",4,3.583518938,2,NA,1,NA,6,0,1474,8.66666666666667
18,169,"Fanila/Atlet",NA,0,"faniɫa",6,NA,NA,NA,0,NA,0,NA,1641,8.66666666666667
18,170,"Gecelik",NA,0,"ɟedʒɛlɪk",8,NA,NA,NA,0,NA,0,NA,2186,8.66666666666667
18,171,"Gözlük","glasses",0,"ɟœzløk",6,5.176149733,4,0,0,NA,1,NA,1762,8.66666666666667
18,172,"Kazak","sweater",0,"kazak",5,4.836281907,2,NA,1,NA,9,NA,1398,8.66666666666667
18,173,"Kemer",NA,0,"cemɛr",5,NA,NA,NA,0,NA,2,NA,1559,8.66666666666667
18,174,"Küpe","earrings",0,"cypɛ",4,3.737669618,0,NA,0,NA,2,NA,1514,8.66666666666667
18,175,"Mont",NA,0,"mɔnt",4,NA,NA,NA,0,NA,6,NA,1469,8.66666666666667
18,176,"Önlük","bib",0,"œnløk",5,3.970291914,NA,NA,0,NA,1,NA,1587,8.66666666666667
18,177,"Palto","coat",0,"paɫtɔ",5,6.182084907,4,NA,0,NA,1,NA,1464,8.66666666666667
18,178,"Pantolon","pants",0,"pantoɫɔn",8,5.993961427,3,NA,0,NA,0,NA,2053,8.66666666666667
18,179,"Pijama","pajamas",0,"piʒama",6,4.736198448,0,NA,0,NA,0,NA,1691,8.66666666666667
18,180,"Şapka","hat",0,"ʃapka",5,6.874198495,3,NA,0,NA,0,NA,1465,8.66666666666667
18,181,"Şort",NA,0,"ʃɔrt",4,NA,NA,NA,0,NA,5,NA,1482,8.66666666666667
18,182,"Taç","headband",0,"tatʃ",4,1.945910149,0,NA,3,NA,8,NA,1373,8.66666666666667
18,183,"Tayt","tights",0,"tajt",4,2.63905733,0,NA,0,NA,10,NA,1351,8.66666666666667
18,184,"Terlik","slipper",0,"tɛrlɪk",6,3.828641396,NA,NA,0,NA,0,NA,1705,8.66666666666667
18,185,"Tişört","t-shirt",0,"tiʃœrt",6,0,0,NA,0,NA,0,NA,1738,8.66666666666667
18,186,"Toka","hairpin",0,"toka",4,0,NA,NA,0,NA,5,NA,1414,8.66666666666667
18,187,"Ağız","mouth",0,"aɯz",3,6.985641818,5,0,0,NA,14,NA,1399,8.66666666666667
18,188,"Ayak","foot",0,"ajak",4,6.304448802,5,0,0,NA,11,NA,1349,8.66666666666667
18,189,"Bacak","leg",0,"badʒak",6,5.620400866,6,NA,0,NA,3,NA,1555,8.66666666666667
18,190,"Baş/Kafa","head",0,"baʃ",3,7.156176637,8,NA,2,NA,18,NA,1356,8.66666666666667
18,191,"Bıyık",NA,0,"bɯjɯk",5,NA,NA,NA,0,NA,5,NA,1545,8.66666666666667
18,192,"Boğaz",NA,0,"boaz",4,NA,NA,NA,0,NA,6,NA,1428,8.66666666666667
18,193,"Boyun",NA,0,"bojʊn",5,NA,NA,NA,1,NA,4,NA,1518,8.66666666666667
18,194,"Burun","nose",0,"buɾʊn",5,6.799055862,4,NA,0,NA,2,NA,1546,8.66666666666667
18,195,"Çene",NA,0,"tʃenɛ",5,NA,NA,NA,0,NA,0,NA,1535,8.66666666666667
18,196,"Dil","tongue",0,"dɪl",3,5.33753808,2,NA,4,NA,10,NA,1470,8.66666666666667
18,197,"Diş","tooth",0,"dɪʃ",3,4.418840608,0,NA,3,NA,12,NA,1465,8.66666666666667
18,198,"Diz","knee",0,"dɪz",3,5.147494477,1,NA,2,NA,15,NA,1466,8.66666666666667
18,199,"El","hand",0,"æl",2,7.163172391,3,0,0,NA,11,0,1519,8.66666666666667
18,200,"Göbek","tummy",0,"ɟœbɛc",5,5.153291594,0,NA,0,NA,3,0,1592,8.66666666666667
18,201,"Göz","eye",0,"ɟœz",3,5.690359454,2,NA,1,NA,8,NA,1517,8.66666666666667
18,202,"Kalp",NA,0,"kaɫp",4,NA,NA,NA,0,NA,9,NA,1399,8.66666666666667
18,203,"Karın",NA,0,"kaɾɯn",5,NA,NA,NA,0,NA,6,NA,1452,8.66666666666667
18,204,"Kirpik",NA,0,"cɪrpɪc",6,NA,NA,NA,0,NA,0,NA,1765,8.66666666666667
18,205,"Kol",NA,0,"kɔɫ",3,NA,NA,NA,1,NA,13,0,1450,8.66666666666667
18,206,"Kulak","ear",0,"kuɫak",5,5.416100402,2,NA,0,NA,2,NA,1470,8.66666666666667
18,207,"Parmak","finger",0,"parmak",6,6.22059017,1,NA,0,NA,2,NA,1564,8.66666666666667
18,208,"Popo","butt",0,"popɔ",4,1.945910149,1,NA,0,NA,0,NA,1525,8.66666666666667
18,209,"Saç","hair",0,"satʃ",4,7.17395832,4,NA,2,NA,9,NA,1391,8.66666666666667
18,210,"Tırnak",NA,0,"tɯrnak",6,NA,NA,NA,0,NA,0,NA,1638,8.66666666666667
18,211,"Vücut",NA,0,"vydʒʊt",6,NA,NA,NA,0,NA,0,NA,1753,8.66666666666667
18,212,"Yanak","cheek",0,"janak",5,3.784189634,1,NA,1,NA,6,NA,1411,8.66666666666667
18,213,"Yüz/Surat",NA,0,"jøz",3,NA,NA,NA,0,NA,9,NA,1493,8.66666666666667
18,214,"Anahtar","keys",0,"anahtar",7,5.075173815,0,NA,0,NA,0,NA,1826,8.66666666666667
18,215,"Ayna","mirror",0,"ajna",4,5.099866428,2,NA,0,NA,4,NA,1376,8.66666666666667
18,216,"Bant (plaster)",NA,0,"bant",4,NA,NA,NA,0,NA,9,NA,1366,8.66666666666667
18,217,"Bardak","glasses",0,"bardak",6,5.176149733,4,0,0,NA,3,NA,1547,8.66666666666667
18,218,"Battaniye","blanket",0,"battanijɛ",9,4.941642423,1,NA,0,NA,0,NA,2270,8.66666666666667
18,219,"Bıçak",NA,0,"bɯtʃak",6,NA,NA,NA,0,NA,1,NA,1629,8.66666666666667
18,220,"Biberon","bottle",0,"bibeɾɔn",7,5.953243334,1,0,0,NA,0,NA,1957,8.66666666666667
18,221,"Çanta","purse",0,"tʃanta",6,4.304065093,0,NA,0,NA,1,NA,1582,8.66666666666667
18,222,"Çatal","fork",0,"tʃataɫ",6,5.081404365,2,NA,0,NA,1,NA,1579,8.66666666666667
18,223,"Çaydanlık",NA,0,"tʃajdanɫɯk",10,NA,NA,NA,0,NA,0,NA,2475,8.66666666666667
18,224,"Çekiç","hammer",0,"tʃecɪtʃ",7,4.844187086,0,NA,0,NA,0,NA,1945,8.66666666666667
18,225,"Çöp",NA,0,"tʃœp",4,NA,NA,NA,0,NA,2,0,1499,8.66666666666667
18,226,"Emzik","pacifier",0,"æmzɪc",5,1.791759469,0,NA,0,NA,0,NA,1600,8.66666666666667
18,227,"Havlu",NA,0,"havɫʊ",5,NA,NA,NA,0,NA,2,NA,1523,8.66666666666667
18,228,"İlaç","medicine",0,"iɫatʃ",5,4.852030264,1,0,0,NA,3,NA,1531,8.66666666666667
18,229,"Kağıt","paper",0,"kaɯt",4,6.970730078,4,NA,0,NA,13,NA,1378,8.66666666666667
18,230,"Kaşık","spoon",0,"kaʃɯk",5,5.942799375,3,NA,1,NA,9,NA,1447,8.66666666666667
18,231,"Kumanda","remote control",0,"kumanda",7,0,NA,NA,0,NA,0,NA,1833,8.66666666666667
18,232,"Lamba/Işık","lamp",0,"ɫamba",5,4.043051268,1,NA,0,NA,0,NA,1468,8.66666666666667
18,233,"Mendil",NA,0,"mændɪl",6,NA,NA,NA,0,NA,0,NA,1761,8.66666666666667
18,234,"Pamuk",NA,0,"pamʊk",5,NA,NA,NA,0,NA,3,NA,1451,8.66666666666667
18,235,"Peçete",NA,0,"petʃɛtɛ",7,NA,NA,NA,0,NA,0,NA,1917,8.66666666666667
18,236,"Perde",NA,0,"pɛrdɛ",5,NA,NA,NA,0,NA,0,NA,1569,8.66666666666667
18,237,"Radyo","radio",0,"radjɔ",5,4.976733742,1,NA,0,NA,1,NA,1508,8.66666666666667
18,238,"Resim","picture",0,"resɪm",5,6.781057626,1,NA,0,NA,0,NA,1604,8.66666666666667
18,239,"Saat","clock",0,"saat",4,5.525452939,0,NA,0,NA,8,NA,1349,8.66666666666667
18,240,"Sabun","soap",0,"sabʊn",5,4.779123493,1,0,0,NA,1,NA,1461,8.66666666666667
18,241,"Süpürge","vacuum",0,"sypørɡɛ",7,4.007333185,1,NA,0,NA,0,NA,1995,8.66666666666667
