"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
20,213,"basura","trash",0,"basuɾa",6,4.343805422,0,NA,0,NA,0,NA,1326,161.315789473684
20,214,"bolsa (household)",NA,0,"bɔlsa",5,NA,NA,NA,4,NA,6,NA,2580,161.315789473684
20,216,"caja","box",0,"kaxa",4,7.201916318,3,1.5,2,0,11,3,1167,161.315789473684
20,219,"cassette",NA,0,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,161.315789473684
20,220,"cepillo de dientes","toothbrush",0,"θepiʎoðeðjɛntes",15,2.944438979,0,NA,0,NA,0,NA,3238,161.315789473684
20,221,"cepillo","brush (object)",0,"θepiʎo",6,5.916202063,5,1,0,NA,0,NA,1434,161.315789473684
20,222,"cerillos",NA,0,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,161.315789473684
20,223,"chupón/chupete","pacifier",0,"tʃupɔn",6,1.791759469,0,NA,0,NA,0,NA,1491,161.315789473684
20,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,NA,0,NA,0,NA,1569,161.315789473684
20,226,"cobija","blanket",0,"koβixa",6,4.941642423,2,1,0,NA,2,0,1383,161.315789473684
20,228,"cubeta",NA,0,"kuβeta",6,NA,NA,NA,0,NA,1,0,1369,161.315789473684
20,229,"cuchara","spoon",0,"kutʃaɾa",7,5.942799375,5,4,0,NA,0,NA,1520,161.315789473684
20,230,"cuchillo","knife",0,"kutʃiʎo",7,4.941642423,4,NA,0,NA,0,NA,1584,161.315789473684
20,231,"dinero","money",0,"dinɛɾɔ",6,6.442540166,5,NA,0,NA,0,NA,1494,161.315789473684
20,232,"escoba","broom",0,"eskoβa",6,4.762173935,0,NA,0,NA,0,NA,1391,161.315789473684
20,233,"espejo","mirror",0,"espexo",6,5.099866428,4,NA,0,NA,0,NA,1440,161.315789473684
20,234,"fotos","photos",0,"fotos",5,2.397895273,0,NA,0,NA,3,0,1341,161.315789473684
20,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,161.315789473684
20,237,"llave","keys",0,"ʎaβe",4,5.075173815,0,1,0,NA,1,NA,1258,161.315789473684
20,238,"luz","light",0,"luθ",3,6.343880434,4,0,0,NA,1,NA,1335,161.315789473684
20,240,"medicina","medicine",0,"meðiθina",8,4.852030264,1,4,0,NA,0,NA,1739,161.315789473684
20,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,2.5,1259,161.315789473684
20,243,"papel","paper",0,"papel",5,6.970730078,7,NA,0,NA,3,1,1288,161.315789473684
20,244,"pasta de dientes",NA,0,"pastaðeðjɛntes",14,NA,NA,NA,0,NA,0,NA,2904,161.315789473684
20,245,"peine","comb (object)",0,"peɪne",5,5.068904202,2,1,1,NA,1,NA,1348,161.315789473684
20,247,"plancha",NA,0,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,161.315789473684
20,248,"plato","plate",0,"plato",5,5.85220248,0,6,1,1,8,3.66666666666667,1226,161.315789473684
20,249,"radio","radio",0,"raðjo",5,4.976733742,0,NA,0,NA,1,NA,1297,161.315789473684
20,250,"reloj","watch (object)",0,"relɔx",5,7.413367336,0,2,0,NA,1,NA,1382,161.315789473684
20,251,"servilleta",NA,0,"sɛɾβiʎeta",9,NA,NA,NA,0,NA,0,NA,1934,161.315789473684
20,253,"taza","cup",0,"taθa",4,6.746412129,3,5,0,NA,10,1,1159,161.315789473684
20,254,"teléfono","telephone",0,"telɛfono",8,5.693732139,0,NA,0,NA,0,NA,1737,161.315789473684
20,255,"tenedor","fork",0,"teneðɔɾ",7,5.081404365,3,6,0,NA,0,NA,1618,161.315789473684
20,256,"tijeras","scissors",0,"tixɛɾas",7,5.257495372,0,NA,0,NA,0,NA,1546,161.315789473684
20,257,"toalla","towel",0,"toaʎa",5,4.927253685,2,4,0,NA,1,NA,1248,161.315789473684
20,258,"trapo","cloth",0,"tɾapo",5,4.025351691,4,1,0,NA,2,NA,1287,161.315789473684
20,259,"vasos","glass",0,"basos",5,5.676753802,5,2.25,0,NA,2,NA,1279,161.315789473684
20,260,"vela","candle",0,"bela",4,4.043051268,0,NA,0,NA,10,2.33333333333333,1192,161.315789473684
20,262,"árbol","tree",0,"aɾβɔl",5,6.768493212,11,1,0,NA,0,NA,1348,161.315789473684
20,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,161.315789473684
20,264,"cielo","sky",0,"θjelo",5,5.147494477,6,0,1,NA,2,5,1342,161.315789473684
20,266,"columpio","swing (object)",0,"kolumpjo",8,4.564348191,1,1,0,NA,0,NA,1773,161.315789473684
20,267,"estrella","star",0,"estɾeʎa",7,5.164785974,4,0,0,NA,0,NA,1538,161.315789473684
20,268,"flor","flower",0,"flɔɾ",4,5.214935758,3,0.5,0,NA,0,NA,1322,161.315789473684
20,270,"hojas",NA,0,"oxas",4,NA,NA,NA,2,0,4,0,1292,161.315789473684
20,272,"lluvia","rain",0,"ʎuβja",5,5.214935758,3,4,0,NA,0,NA,1337,161.315789473684
20,273,"luna","moon",0,"luna",4,5.117993812,3,0,1,NA,5,NA,1217,161.315789473684
20,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,1.5,1312,161.315789473684
20,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,161.315789473684
20,278,"nube","cloud",0,"nuβe",4,3.17805383,2,NA,0,NA,1,NA,1331,161.315789473684
20,280,"palo",NA,0,"palo",4,NA,NA,NA,2,0.5,16,4.25,1164,161.315789473684
20,281,"pasto",NA,0,"pasto",5,NA,NA,NA,1,1,7,5.5,1215,161.315789473684
20,282,"piedra","rock (object)",0,"pjeðɾa",6,5.049856007,1,1,0,NA,0,NA,1396,161.315789473684
20,283,"planta","plant",0,"planta",6,4.770684624,1,8,1,NA,3,NA,1290,161.315789473684
20,285,"resbaladilla","slide (object)",0,"resβalaðiʎa",11,5.902633333,1,8,0,NA,0,NA,2283,161.315789473684
20,289,"tierra",NA,0,"tjɛra",5,NA,NA,NA,0,NA,0,NA,1309,161.315789473684
20,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,161.315789473684
20,291,"viento/aire",NA,0,"bjɛnto",6,NA,NA,NA,0,NA,0,NA,1420,161.315789473684
20,292,"bacinica","potty",0,"baθinika",8,5.111987788,0,NA,0,NA,0,NA,1666,161.315789473684
20,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,NA,5,4,1246,161.315789473684
20,294,"baño","bathroom",0,"baɲo",4,5.828945618,3,0,0,NA,12,5,1224,161.315789473684
20,295,"cajón","drawer",0,"kaxɔn",5,4.718498871,0,NA,0,NA,6,1,1297,161.315789473684
20,297,"champú",NA,0,"tʃampu",6,NA,NA,NA,0,NA,0,NA,1476,161.315789473684
20,299,"cocina","kitchen",0,"koθina",6,6.173786104,2,3.5,0,NA,2,0,1364,161.315789473684
20,301,"cuarto","room",0,"kwaɾto",6,7.306531399,3,1,0,NA,0,NA,1366,161.315789473684
20,302,"cuna","crib",0,"kuna",4,4.060443011,0,1,1,NA,6,1,1221,161.315789473684
20,303,"escaleras","stairs",0,"eskalɛɾas",9,5.429345629,0,NA,0,NA,0,NA,1826,161.315789473684
20,304,"estufa","stove",0,"estufa",6,4.770684624,2,NA,0,NA,0,NA,1413,161.315789473684
20,311,"patio (outside)",NA,0,"patjo",5,NA,NA,NA,1,1,6,5.5,1235,161.315789473684
20,312,"puerta","door",0,"pwɛɾta",6,7.207118856,6,NA,0,NA,1,NA,1375,161.315789473684
20,314,"refrigerador","refrigerator",0,"refɾixɛɾaðɔɾ",12,5.117993812,0,6,0,NA,0,NA,2572,161.315789473684
20,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,2.5,0,NA,0,NA,1688,161.315789473684
20,317,"sala","living room",0,"sala",4,0,1,1,1,NA,14,1.8,1151,161.315789473684
20,320,"sillón",NA,0,"siʎɔn",5,NA,NA,NA,0,NA,1,2,1363,161.315789473684
20,322,"televisión","tv",0,"teleβisjɔn",10,6.146329258,0,NA,0,NA,0,NA,2174,161.315789473684
20,323,"tina","bathtub",0,"tina",4,4.882801923,1,4,0,NA,5,2,1177,161.315789473684
20,324,"ventana","window",0,"bɛntana",7,6.249975242,2,NA,0,NA,0,NA,1508,161.315789473684
21,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,173.707317073171
21,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,2,0,NA,2,NA,1563,173.707317073171
21,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,1.5,0,NA,1,NA,1347,173.707317073171
21,18,"ratón","mouse",0,"ratɔn",5,6.086774727,4,2,0,NA,5,1,1291,173.707317073171
21,19,"rana","frog",0,"rana",4,5.590986981,0,8,0,NA,13,2.5,1168,173.707317073171
21,20,"puerco","pig",0,"pwɛɾko",6,6.003887067,3,5,0,NA,1,NA,1436,173.707317073171
21,21,"pollito","chick",0,"pɔʎito",6,2.63905733,1,1.5,0,NA,1,3,1400,173.707317073171
21,23,"pescado","fish (animal)",0,"peskaðo",7,6.705639095,3,7,4,NA,4,NA,2986,173.707317073171
21,28,"mosco",NA,0,"mɔsko",5,NA,NA,NA,1,NA,1,NA,1346,173.707317073171
21,29,"mosca","fly (animal)",0,"mɔska",5,5.720311777,8,1.66666666666667,1,NA,2,0,1304,173.707317073171
21,30,"mono","monkey",0,"mono",4,5.940171253,3,0,2,0,4,2.5,1269,173.707317073171
21,31,"mariposa","butterfly",0,"maɾiposa",8,4.605170186,0,3.5,0,NA,0,NA,1626,173.707317073171
21,32,"lobo","wolf",0,"loβo",4,4.672828834,1,2,1,0,6,0.666666666666667,1278,173.707317073171
21,33,"león","lion",0,"leɔn",4,6.001414878,3,1,0,NA,1,NA,1284,173.707317073171
21,35,"hormiga","ant",0,"ɔɾmiɣa",6,3.526360525,0,6,0,NA,0,NA,1422,173.707317073171
21,40,"gallina","hen",0,"ɡaʎina",6,3.912023005,3,2,0,NA,1,1,1332,173.707317073171
21,41,"foca",NA,0,"foka",4,NA,NA,NA,1,1,6,2.75,1247,173.707317073171
21,42,"elefante","elephant",0,"elefante",8,5.918893854,0,NA,0,NA,0,NA,1715,173.707317073171
21,43,"conejo","bunny",0,"konexo",6,6.376726948,0,NA,0,NA,0,NA,1411,173.707317073171
21,47,"burro","donkey",0,"buro",4,5.017279837,1,1,0,NA,4,3,1306,173.707317073171
21,50,"borrego","lamb",0,"bɔreɣo",6,4.941642423,0,NA,0,NA,0,NA,1455,173.707317073171
21,53,"araña","spider",0,"aɾaɲa",5,4.49980967,1,NA,0,NA,0,NA,1250,173.707317073171
21,54,"animal","animal",0,"animal",6,5.648974238,18,2,0,NA,0,NA,1415,173.707317073171
21,57,"triciclo (vehicles)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,173.707317073171
21,58,"tren","train",0,"tɾɛn",4,6.80682936,3,1,0,NA,1,NA,1296,173.707317073171
21,60,"moto","motorcycle",0,"moto",4,4.094344562,1,1,1,NA,7,4,1247,173.707317073171
21,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,0,0,NA,0,NA,2188,173.707317073171
21,64,"camión/troca","truck",0,"kamjɔn",6,6.812345094,2,1,0,NA,4,1,1410,173.707317073171
21,66,"bicicleta","bicycle",0,"biθikleta",9,4.553876892,1,1,0,NA,0,NA,1895,173.707317073171
21,67,"barco","boat",0,"baɾko",5,6.194405391,3,8,1,NA,4,2,1252,173.707317073171
21,71,"arroz","rice",0,"arɔθ",4,5.093750201,1,4.5,0,NA,0,NA,1308,173.707317073171
21,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,173.707317073171
21,73,"atún",NA,0,"atun",4,NA,NA,NA,0,NA,1,NA,1259,173.707317073171
21,74,"azúcar",NA,0,"aθukaɾ",6,NA,NA,NA,0,NA,0,NA,1426,173.707317073171
21,75,"café","coffee",0,"kafɛ",4,6.326149473,1,2.5,0,NA,4,3.5,1268,173.707317073171
21,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,173.707317073171
21,77,"carne","meat",1,"kaɾne",5,5.755742214,4,3.66666666666667,0,NA,1,NA,1272,173.707317073171
21,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,173.707317073171
21,80,"chicle",NA,0,"tʃikle",6,NA,NA,NA,1,NA,1,NA,1465,173.707317073171
21,81,"chile","chili",0,"tʃile",5,2.63905733,1,4,1,NA,1,NA,1350,173.707317073171
21,82,"chocolate",NA,0,"tʃokolate",9,NA,NA,NA,0,NA,0,NA,1888,173.707317073171
21,87,"elote",NA,0,"elote",5,NA,NA,NA,0,NA,1,2,1309,173.707317073171
21,89,"fresa",NA,0,"fɾesa",5,NA,NA,NA,0,NA,1,0,1290,173.707317073171
21,90,"frijoles","beans",0,"fɾixoles",8,5.068904202,2,4,0,NA,0,NA,1780,173.707317073171
21,92,"gelatina",NA,0,"xelatina",8,NA,NA,NA,0,NA,0,NA,1618,173.707317073171
21,94,"helado/nieve","ice cream",0,"elaðo",5,0,2,4,0,NA,1,NA,1277,173.707317073171
21,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,0,7,3,1256,173.707317073171
21,98,"jamón","ham",0,"xamɔn",5,4.025351691,3,6,1,0,4,1,1315,173.707317073171
21,103,"cacahuete/maní",NA,0,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,173.707317073171
21,105,"manzana","apple",0,"manθana",7,6.070737728,5,3,0,NA,0,NA,1489,173.707317073171
21,106,"melón",NA,0,"melɔn",5,NA,NA,NA,0,NA,2,NA,1344,173.707317073171
21,108,"naranja","orange (food)",0,"naɾaŋxa",7,6.411818268,4,0,0,NA,0,NA,1538,173.707317073171
21,110,"palomitas",NA,0,"palomitas",9,NA,NA,NA,0,NA,0,NA,1760,173.707317073171
21,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,173.707317073171
21,114,"papitas",NA,0,"papitas",7,NA,NA,NA,0,NA,1,1,1434,173.707317073171
21,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,0,4,1,1237,173.707317073171
21,116,"pastel","cake",0,"pastel",6,6.584791392,2,3.5,0,NA,2,NA,1359,173.707317073171
21,118,"pescado (food_drink)",NA,0,"peskaðo",7,NA,NA,NA,4,NA,4,NA,2986,173.707317073171
21,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,173.707317073171
21,122,"queso","cheese",0,"keso",4,6.208590026,4,2.5,0,NA,7,2.4,1245,173.707317073171
21,123,"sal",NA,0,"sal",3,NA,NA,NA,2,0,4,1,1234,173.707317073171
21,124,"salchicha","hot dog",0,"saltʃitʃa",9,0,NA,NA,0,NA,0,NA,1853,173.707317073171
21,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,173.707317073171
21,129,"taco",NA,0,"tako",4,NA,NA,NA,0,NA,11,4.4,1192,173.707317073171
21,130,"té (food)",NA,0,"tɛ",2,NA,NA,NA,0,NA,1,NA,1313,173.707317073171
21,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,NA,1253,173.707317073171
21,132,"tortilla","tortilla",0,"tɔɾtiʎa",7,2.944438979,0,NA,0,NA,2,NA,1532,173.707317073171
21,133,"uvas","grapes",0,"uβas",4,4.094344562,NA,NA,0,NA,1,NA,1297,173.707317073171
21,136,"yoghurt",NA,0,"ʝoɣuɾt",6,NA,NA,NA,0,NA,0,NA,1519,173.707317073171
21,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,173.707317073171
21,138,"botón","button",0,"botɔn",5,5.805134969,0,2,0,NA,2,NA,1335,173.707317073171
21,140,"calcetín","sock",0,"kalθetin",8,4.394449155,1,2,0,NA,0,NA,1688,173.707317073171
21,141,"calzón","underpants",0,"kalθɔn",6,2.302585093,NA,NA,0,NA,2,NA,1382,173.707317073171
21,142,"camisa",NA,0,"kamisa",6,NA,NA,NA,0,NA,2,1,1307,173.707317073171
21,143,"chancla",NA,0,"tʃankla",7,NA,NA,NA,0,NA,0,NA,1491,173.707317073171
21,146,"falda","skirt",0,"falða",5,3.583518938,3,NA,0,NA,1,NA,1241,173.707317073171
21,147,"gorra",NA,0,"ɡɔra",4,NA,NA,NA,0,NA,1,NA,1285,173.707317073171
21,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,173.707317073171
21,149,"lentes","glasses",0,"lɛntes",6,5.176149733,1,4,0,NA,1,NA,1436,173.707317073171
21,152,"pantalón","pants",0,"pantalɔn",8,5.993961427,5,NA,0,NA,0,NA,1641,173.707317073171
21,153,"pijama","pajamas",0,"pixama",6,4.736198448,0,1,0,NA,0,NA,1368,173.707317073171
21,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,173.707317073171
21,155,"ropa",NA,0,"ropa",4,NA,NA,NA,1,1,6,3,1256,173.707317073171
21,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,0,0,NA,1,NA,1353,173.707317073171
21,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,1,0,NA,0,NA,1852,173.707317073171
21,158,"suéter","sweater",0,"swɛtɛɾ",6,4.836281907,0,NA,0,NA,0,NA,1503,173.707317073171
21,159,"vestido","dress (object)",0,"bestiðo",7,5.823045895,4,NA,0,NA,0,NA,1543,173.707317073171
21,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,173.707317073171
21,164,"brazo","arm",0,"bɾaθo",5,5.590986981,4,1,0,NA,2,NA,1288,173.707317073171
21,166,"cachete","cheek",0,"katʃete",7,3.784189634,1,2,0,NA,0,NA,1527,173.707317073171
21,167,"cara","face",0,"kaɾa",4,6.52649486,7,1.25,2,0,10,3,1134,173.707317073171
21,168,"chichi/pecho","breast",0,"tʃitʃi",6,2.995732274,1,3.5,0,NA,0,NA,1491,173.707317073171
21,169,"dedo","finger",1,"deðo",4,6.22059017,2,2,0,NA,4,3,1285,173.707317073171
21,170,"dientes","tooth",1,"djɛntes",7,4.418840608,1,2,0,NA,1,NA,1612,173.707317073171
21,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,173.707317073171
21,172,"hombro",NA,0,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,173.707317073171
21,173,"labios",NA,0,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,173.707317073171
21,174,"lengua","tongue",0,"lɛŋɡwa",6,5.33753808,2,2,0,NA,0,NA,1474,173.707317073171
21,176,"nalgas",NA,0,"nalɣas",6,NA,NA,NA,0,NA,0,NA,1368,173.707317073171
21,179,"ombligo","belly button",0,"ɔmbliɣo",7,0,NA,NA,0,NA,0,NA,1617,173.707317073171
21,180,"oreja","ear",0,"ɔɾɛxa",5,5.416100402,3,1.33333333333333,0,NA,0,NA,1313,173.707317073171
21,181,"panza","tummy",0,"panθa",5,5.153291594,0,NA,0,NA,4,2,1201,173.707317073171
21,183,"pene","penis",0,"pene",4,2.302585093,0,NA,1,NA,3,3.5,1260,173.707317073171
21,184,"piernas","leg",0,"pjɛɾnas",7,5.620400866,6,2,0,NA,0,NA,1538,173.707317073171
21,186,"rodilla","knee",0,"roðiʎa",6,5.147494477,1,2,0,NA,0,NA,1415,173.707317073171
21,190,"colores",NA,0,"kolɔɾɛs",7,NA,NA,NA,0,NA,0,NA,1589,173.707317073171
21,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,173.707317073171
21,193,"hoja/papel",NA,0,"oxa",3,NA,NA,NA,1,NA,10,2.2,1247,173.707317073171
21,194,"juguete","toy (object)",0,"xuɣete",6,6.261491684,3,2.66666666666667,0,NA,0,NA,1479,173.707317073171
21,196,"libro","book",0,"liβɾo",5,7.722677516,2,NA,0,NA,1,NA,1321,173.707317073171
21,197,"muñeca","doll",0,"muɲeka",6,5.796057751,1,NA,0,NA,0,NA,1426,173.707317073171
21,198,"osito","teddybear",0,"osito",5,1.098612289,NA,NA,0,NA,1,1,1298,173.707317073171
21,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,173.707317073171
21,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,173.707317073171
21,203,"pluma/plumones",NA,0,"pluma",5,NA,NA,NA,0,NA,1,NA,1286,173.707317073171
21,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,173.707317073171
21,205,"triciclo (toys)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,173.707317073171
21,206,"botas","boots",0,"botas",5,5.375278408,0,1,0,NA,4,3,1280,173.707317073171
21,207,"bolsa (clothing)","purse",0,"bɔlsa",5,4.304065093,0,NA,4,NA,6,NA,2580,173.707317073171
21,208,"babero","bib",0,"baβɛɾɔ",6,3.970291914,NA,NA,0,NA,0,NA,1414,173.707317073171
21,209,"aretes","earrings",0,"aɾɛtes",6,3.737669618,0,NA,0,NA,0,NA,1424,173.707317073171
21,211,"almohada","pillow",0,"almoaða",7,4.787491743,2,1,0,NA,0,NA,1510,173.707317073171
21,213,"basura","trash",1,"basuɾa",6,4.343805422,0,NA,0,NA,0,NA,1326,173.707317073171
21,214,"bolsa (household)",NA,0,"bɔlsa",5,NA,NA,NA,4,NA,6,NA,2580,173.707317073171
21,216,"caja","box",0,"kaxa",4,7.201916318,3,1.5,2,0,11,3,1167,173.707317073171
21,219,"cassette",NA,0,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,173.707317073171
21,220,"cepillo de dientes","toothbrush",0,"θepiʎoðeðjɛntes",15,2.944438979,0,NA,0,NA,0,NA,3238,173.707317073171
21,221,"cepillo","brush (object)",0,"θepiʎo",6,5.916202063,5,1,0,NA,0,NA,1434,173.707317073171
21,222,"cerillos",NA,0,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,173.707317073171
21,223,"chupón/chupete","pacifier",0,"tʃupɔn",6,1.791759469,0,NA,0,NA,0,NA,1491,173.707317073171
21,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,NA,0,NA,0,NA,1569,173.707317073171
21,226,"cobija","blanket",0,"koβixa",6,4.941642423,2,1,0,NA,2,0,1383,173.707317073171
21,228,"cubeta",NA,0,"kuβeta",6,NA,NA,NA,0,NA,1,0,1369,173.707317073171
21,229,"cuchara","spoon",0,"kutʃaɾa",7,5.942799375,5,4,0,NA,0,NA,1520,173.707317073171
21,230,"cuchillo","knife",0,"kutʃiʎo",7,4.941642423,4,NA,0,NA,0,NA,1584,173.707317073171
21,231,"dinero","money",0,"dinɛɾɔ",6,6.442540166,5,NA,0,NA,0,NA,1494,173.707317073171
21,232,"escoba","broom",0,"eskoβa",6,4.762173935,0,NA,0,NA,0,NA,1391,173.707317073171
21,233,"espejo","mirror",0,"espexo",6,5.099866428,4,NA,0,NA,0,NA,1440,173.707317073171
21,234,"fotos","photos",0,"fotos",5,2.397895273,0,NA,0,NA,3,1,1341,173.707317073171
21,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,173.707317073171
21,237,"llave","keys",0,"ʎaβe",4,5.075173815,0,1,0,NA,1,NA,1258,173.707317073171
21,238,"luz","light",1,"luθ",3,6.343880434,4,0,0,NA,1,NA,1335,173.707317073171
21,240,"medicina","medicine",0,"meðiθina",8,4.852030264,1,4,0,NA,0,NA,1739,173.707317073171
21,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,2.5,1259,173.707317073171
21,243,"papel","paper",0,"papel",5,6.970730078,7,NA,0,NA,3,1,1288,173.707317073171
21,244,"pasta de dientes",NA,0,"pastaðeðjɛntes",14,NA,NA,NA,0,NA,0,NA,2904,173.707317073171
21,245,"peine","comb (object)",0,"peɪne",5,5.068904202,2,1,1,NA,1,NA,1348,173.707317073171
21,247,"plancha",NA,0,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,173.707317073171
21,248,"plato","plate",0,"plato",5,5.85220248,0,6,1,1,8,3.66666666666667,1226,173.707317073171
21,249,"radio","radio",0,"raðjo",5,4.976733742,0,NA,0,NA,1,NA,1297,173.707317073171
21,250,"reloj","watch (object)",0,"relɔx",5,7.413367336,0,4,0,NA,1,NA,1382,173.707317073171
21,251,"servilleta",NA,0,"sɛɾβiʎeta",9,NA,NA,NA,0,NA,0,NA,1934,173.707317073171
21,253,"taza","cup",0,"taθa",4,6.746412129,3,5,0,NA,10,2,1159,173.707317073171
21,254,"teléfono","telephone",1,"telɛfono",8,5.693732139,0,NA,0,NA,0,NA,1737,173.707317073171
21,255,"tenedor","fork",0,"teneðɔɾ",7,5.081404365,3,6,0,NA,0,NA,1618,173.707317073171
21,256,"tijeras","scissors",0,"tixɛɾas",7,5.257495372,0,NA,0,NA,0,NA,1546,173.707317073171
21,257,"toalla","towel",0,"toaʎa",5,4.927253685,2,4,0,NA,1,NA,1248,173.707317073171
21,258,"trapo","cloth",0,"tɾapo",5,4.025351691,4,1,0,NA,2,NA,1287,173.707317073171
21,259,"vasos","glass",0,"basos",5,5.676753802,5,2.25,0,NA,2,NA,1279,173.707317073171
21,260,"vela","candle",0,"bela",4,4.043051268,0,NA,0,NA,10,2.5,1192,173.707317073171
21,262,"árbol","tree",0,"aɾβɔl",5,6.768493212,11,2,0,NA,0,NA,1348,173.707317073171
21,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,173.707317073171
21,264,"cielo","sky",0,"θjelo",5,5.147494477,6,0,1,NA,2,5,1342,173.707317073171
21,266,"columpio","swing (object)",0,"kolumpjo",8,4.564348191,1,1,0,NA,0,NA,1773,173.707317073171
21,267,"estrella","star",0,"estɾeʎa",7,5.164785974,4,0,0,NA,0,NA,1538,173.707317073171
21,268,"flor","flower",0,"flɔɾ",4,5.214935758,3,0.5,0,NA,0,NA,1322,173.707317073171
21,270,"hojas",NA,0,"oxas",4,NA,NA,NA,2,0,4,1,1292,173.707317073171
21,272,"lluvia","rain",0,"ʎuβja",5,5.214935758,3,4,0,NA,0,NA,1337,173.707317073171
21,273,"luna","moon",0,"luna",4,5.117993812,3,0,1,NA,5,NA,1217,173.707317073171
21,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,1.5,1312,173.707317073171
21,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,173.707317073171
21,278,"nube","cloud",0,"nuβe",4,3.17805383,2,NA,0,NA,1,NA,1331,173.707317073171
21,280,"palo",NA,0,"palo",4,NA,NA,NA,2,0.5,16,4.25,1164,173.707317073171
21,281,"pasto",NA,0,"pasto",5,NA,NA,NA,1,1,7,5.5,1215,173.707317073171
21,282,"piedra","rock (object)",0,"pjeðɾa",6,5.049856007,1,1,0,NA,0,NA,1396,173.707317073171
21,283,"planta","plant",0,"planta",6,4.770684624,1,8,1,NA,3,NA,1290,173.707317073171
21,285,"resbaladilla","slide (object)",0,"resβalaðiʎa",11,5.902633333,1,8,0,NA,0,NA,2283,173.707317073171
21,289,"tierra",NA,0,"tjɛra",5,NA,NA,NA,0,NA,0,NA,1309,173.707317073171
21,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,173.707317073171
