"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
20,296,"шампунь","shampoo",0,"ʃɑmpun",6,2.944438979,2,NA,0,NA,0,NA,2091,NA
20,297,"швабра","mop",0,"ʒvɑbra",6,2.708050201,4,NA,0,NA,0,NA,2015,NA
20,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,NA,0,NA,2,NA,1987,NA
20,299,"ванна","bathtub",0,"vɑnna",5,4.882801923,1,NA,0,NA,1,NA,1858,NA
20,300,"дверь","door",0,"dvʲerɪ",6,7.207118856,8,NA,0,NA,1,NA,2018,NA
20,301,"диван","couch",0,"dʲivʌn",6,4.94875989,2,NA,0,NA,0,NA,1991,NA
20,302,"душ","shower",0,"duʃ",3,4.442651256,6,NA,0,NA,5,NA,1923,NA
20,303,"зеркало","mirror",0,"ʑirkɑɭʌ",7,5.099866428,4,NA,0,NA,0,NA,2197,NA
20,304,"ковер","carpet",0,"kovʲir",6,4.48863637,2,NA,0,NA,1,NA,1951,NA
20,305,"комната","room",0,"kʌmnɑta",7,7.306531399,8,NA,0,NA,0,NA,2036,NA
20,306,"коридор","corridor",0,"kʌrʲidʌr",8,1.098612289,0,NA,0,NA,1,NA,2243,NA
20,307,"кран","faucet",0,"krɑn",4,2.772588722,2,NA,0,NA,1,NA,1821,NA
20,308,"кресло","armchair",0,"krʲesɭʌ",7,1.609437912,NA,NA,0,NA,0,NA,2091,NA
20,309,"кровать","bed",0,"krʌvɑtʲ",7,7.477038472,7,NA,0,NA,0,NA,2123,NA
20,310,"кухня","kitchen",0,"kuxnʌ",5,6.173786104,4,NA,0,NA,0,NA,1913,NA
20,311,"лестница","ladder",0,"ɭistʲnitsa",10,4.96284463,1,NA,0,NA,0,NA,2695,NA
20,312,"лифт","elevator",0,"ɭift",4,4.356708827,1,NA,0,NA,3,NA,1869,NA
20,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,NA
20,314,"мебель","furniture",0,"mʲebʲiɭ",7,4.510859507,1,NA,0,NA,0,NA,2154,NA
20,315,"окно","window",0,"oknʌ",4,6.249975242,2,NA,0,NA,0,NA,1889,NA
20,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,NA,0,NA,2,NA,2175,NA
20,317,"пол","floor",0,"poɭ",3,7.012115294,5,NA,1,NA,9,NA,1868,NA
20,318,"стол","table",0,"stoɭ",4,7.249215057,5,NA,2,NA,5,NA,1862,NA
20,319,"стул","chair",0,"stuɭ",4,7.177018766,7,NA,1,NA,3,NA,1876,NA
20,320,"ступеньки","stairs",0,"stupʲenkʲɪ",10,5.429345629,1,NA,0,NA,0,NA,2702,NA
20,321,"туалет","bathroom",0,"tuaɭet",6,5.828945618,4,NA,0,NA,0,NA,2016,NA
20,322,"шкаф","closet",0,"ʃkɑf",4,4.736198448,2,NA,0,NA,1,NA,1928,NA
20,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,NA
20,324,"ветер","wind",0,"vʲetʲir",7,5.549076085,1,NA,0,NA,2,NA,2109,NA
20,325,"грязь","mud",0,"ɡrʲɑʑ",5,4.158883083,12,NA,0,NA,0,NA,1902,NA
20,326,"дерево","tree",0,"dʲirʲevʌ",8,6.768493212,26,NA,0,NA,0,NA,2348,NA
20,327,"дождь","rain",0,"doʃtʲ",5,5.214935758,19,NA,0,NA,0,NA,1902,NA
20,328,"дорога","road",0,"dʌroɡa",6,5.758901774,3,NA,0,NA,3,NA,1927,NA
20,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,NA,1858,NA
20,330,"елка","fir",0,"jeɭka",5,0,NA,NA,0,NA,6,NA,1819,NA
20,331,"звезда","star",0,"zvʲezda",7,5.164785974,4,NA,0,NA,0,NA,2126,NA
20,332,"камень","rock (object)",0,"kɑmʲin",6,5.049856007,1,NA,0,NA,0,NA,1945,NA
20,334,"куст","bush",0,"kust",4,3.63758616,2,NA,0,NA,2,NA,1820,NA
20,335,"лед","ice",0,"ɭet",3,6.232448017,6,NA,1,NA,8,NA,1826,NA
20,336,"лужа","puddle",0,"ɭuʒa",4,2.944438979,2,NA,1,NA,6,NA,1828,NA
20,337,"луна","moon",0,"ɭuna",4,5.117993812,3,NA,1,NA,6,NA,1779,NA
20,338,"мороз","frost",0,"morʌs",5,0,0,NA,0,NA,1,NA,1897,NA
20,339,"небо","sky",0,"nebʌ",4,5.147494477,6,NA,0,NA,0,NA,1908,NA
20,340,"палка","stick",0,"pɑɭka",5,6.200509174,2,NA,0,NA,6,NA,1777,NA
20,342,"песок","sand",0,"pʲisok",6,5.017279837,5,NA,1,NA,1,NA,1928,NA
20,343,"скамейка","bench",0,"skamʲejka",9,4.736198448,1,NA,0,NA,0,NA,2411,NA
20,344,"снег","snow",0,"sʲnek",5,6.042632834,14,NA,0,NA,0,NA,1827,NA
20,345,"снеговик","snowman",0,"sʲniɡʌvʲik",10,4.8978398,NA,NA,0,NA,0,NA,2821,NA
20,346,"солнце","sun",0,"soɭntsy",7,5.59471138,9,NA,0,NA,0,NA,2136,NA
20,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,NA
20,349,"трава","grass",0,"trɑva",5,5.411646052,3,NA,0,NA,2,NA,1825,NA
20,350,"цветы","flower",0,"tsvʲety",7,5.214935758,4,NA,0,NA,1,NA,2137,NA
20,351,"облако","cloud",0,"ʌbɭɑkʌ",6,3.17805383,2,NA,0,NA,0,NA,1947,NA
21,38,"бабочка","butterfly",1,"babotʃʲka",9,4.605170186,0,NA,0,NA,0,NA,2436,33.5
21,39,"баран","sheep",0,"bɑrʌn",5,5.257495372,2,NA,1,NA,3,NA,1890,33.5
21,40,"бегемот","hippopotamus",0,"bʲiɡʲimot",9,3.951243719,NA,NA,0,NA,0,NA,2621,33.5
21,41,"белка","squirrel",0,"bʲeɭka",6,4.418840608,1,NA,0,NA,3,NA,1853,33.5
21,42,"волк","wolf",1,"voɭk",4,4.672828834,1,NA,0,NA,4,2,1810,33.5
21,43,"воробей","sparrow",0,"vʌrobʲij",8,2.197224577,0,NA,0,NA,0,NA,2308,33.5
21,44,"ворона","crow",0,"vʌrona",6,1.386294361,1,NA,0,NA,2,NA,1876,33.5
21,45,"голубь","pigeon",0,"ɡoɭup",5,2.63905733,0,NA,0,NA,0,NA,1955,33.5
21,46,"гусь","goose",0,"ɡusʲ",4,4.317488114,1,NA,0,NA,3,NA,1845,33.5
21,47,"ёж","hedgehog",0,"jɵʃ",3,3.63758616,0,NA,0,NA,2,NA,1986,33.5
21,48,"жираф","giraffe",0,"ʒyrʌf",5,4.836281907,1,NA,0,NA,0,NA,1989,33.5
21,49,"жук","bug",0,"ʒuk",3,4.927253685,4,NA,1,NA,5,1.5,1859,33.5
21,50,"заяц","bunny",0,"zajats",6,6.376726948,1,NA,0,NA,0,NA,2083,33.5
21,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,NA,0,NA,1,NA,2133,33.5
21,52,"змея","snake",0,"zmʲeja",6,5.257495372,0,NA,0,NA,0,NA,1949,33.5
21,53,"коза","goat",0,"koza",4,4.317488114,4,NA,0,NA,7,0,1816,33.5
21,54,"комар","mosquito",0,"komʌr",5,2.708050201,2,NA,0,NA,0,NA,1918,33.5
21,55,"конь","stallion",0,"kon",3,0,0,NA,0,NA,10,1.5,1832,33.5
21,56,"корова","cow",0,"kʌrova",6,6.49677499,9,NA,0,NA,5,NA,1872,33.5
21,57,"кошка","cat",1,"koʃka",5,6.933423026,10,NA,1,NA,7,0,1772,33.5
21,58,"крокодил","alligator",0,"krʌkodʲiɭ",9,4.744932128,0,NA,0,NA,0,NA,2540,33.5
21,59,"курица (animal)","chicken (animal)",0,"kurʲitsa",8,6.380122537,18,0,4,NA,4,NA,4272,33.5
21,60,"лев","lion",0,"ɭef",3,6.001414878,3,NA,1,NA,6,NA,1898,33.5
21,61,"лиса","fox",0,"ɭisa",4,4.615120517,1,NA,0,NA,6,NA,1768,33.5
21,62,"лошадь","horse",0,"ɭʌʃɑtʲ",6,6.843749949,14,NA,0,NA,0,NA,1976,33.5
21,63,"лягушка","frog",0,"ɭaɡuʃka",7,5.590986981,0,NA,0,NA,0,NA,2066,33.5
21,64,"медведь","bear",0,"mʲidvʲetʲ",9,6.257667588,4,NA,0,NA,0,NA,2589,33.5
21,65,"муха","fly (animal)",0,"muxa",4,5.720311777,12,0,0,NA,4,NA,1848,33.5
21,66,"мышка","mouse",0,"myʃka",5,6.086774727,3,NA,0,NA,4,NA,1835,33.5
21,67,"обезьяна","monkey",0,"ʌbʲeʑjjana",10,5.940171253,2,NA,0,NA,0,NA,2875,33.5
21,68,"овечка","sheep",0,"ʌvʲetʃʲka",9,5.257495372,2,NA,0,NA,1,NA,2378,33.5
21,69,"ослик","donkey",0,"ʌsɭik",5,5.017279837,1,NA,0,NA,0,NA,1828,33.5
21,70,"петух","rooster",0,"pʲetux",6,4.110873864,5,NA,0,NA,0,NA,1986,33.5
21,71,"поросенок","piglet",0,"pʌrʌsʲenʌk",10,1.098612289,0,NA,0,NA,0,NA,2706,33.5
21,72,"птичка","bird",0,"ptʲitʃʲka",9,6.593044534,18,NA,0,NA,1,NA,2378,33.5
21,73,"рыбка","fish (animal)",0,"rypka",5,6.705639095,6,NA,0,NA,4,NA,1831,33.5
21,74,"свинка","pig",0,"svʲinka",7,6.003887067,4,NA,0,NA,2,NA,1960,33.5
21,75,"слон","elephant",0,"sɭon",4,5.918893854,1,NA,0,NA,5,2,1836,33.5
21,76,"собака","dog",0,"sʌbɑka",6,7.332369206,18,NA,0,NA,0,NA,1860,33.5
21,77,"сова","owl",0,"sova",4,4.406719247,0,NA,0,NA,8,2,1808,33.5
21,78,"тигр","tiger",0,"tʲiɡr",5,6.955592608,2,1,0,NA,0,NA,1871,33.5
21,79,"утка","duck",0,"utka",4,6.411818268,2,0,0,NA,5,NA,1762,33.5
21,80,"цыпленок","chick",0,"tsypɭinok",9,2.63905733,0,NA,0,NA,0,NA,2590,33.5
21,81,"черепаха","turtle",0,"tʃʲirʲepʌxa",11,5.493061443,0,0,0,NA,0,NA,2980,33.5
21,82,"автобус","bus",0,"aftobus",7,6.206575927,3,NA,0,NA,0,NA,2235,33.5
21,83,"велосипед","bicycle",0,"vʲiɭʌsʲipʲit",12,4.553876892,1,NA,0,NA,0,NA,3313,33.5
21,84,"вертолет","helicopter",0,"vʲirtʌɭet",9,4.477336814,1,NA,0,NA,0,NA,2554,33.5
21,85,"грузовик","truck",0,"ɡruzʌvʲik",9,6.812345094,3,NA,0,NA,0,NA,2583,33.5
21,86,"коляска","stroller",1,"kʌɭɑska",7,2.302585093,0,NA,4,NA,6,NA,3874,33.5
21,87,"кораблик","boat",0,"kʌrabɭik",8,6.194405391,4,NA,0,NA,0,NA,2279,33.5
21,88,"машина","car",0,"maʃyna",6,7.744569809,10,NA,0,NA,1,NA,1978,33.5
21,89,"паровоз","locomotive",0,"parovʌs",7,2.708050201,0,NA,0,NA,0,NA,2146,33.5
21,90,"поезд","train",0,"pʌjest",6,6.80682936,3,NA,0,NA,0,NA,2008,33.5
21,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,33.5
21,92,"самолет","airplane",0,"sʌmʌɭet",7,5.945420609,2,NA,0,NA,0,NA,2153,33.5
21,93,"санки","sled",0,"sɑnkʲɪ",6,4.025351691,0,NA,0,NA,1,NA,1957,33.5
21,94,"трактор","tractor",0,"trɑktʌr",7,5.780743516,0,NA,0,NA,0,NA,2133,33.5
21,95,"альбом","album",0,"ɑɭbʌm",5,1.609437912,0,NA,0,NA,0,NA,1976,33.5
21,96,"ведро","bucket",0,"vʲedrʌ",6,4.779123493,1,NA,0,NA,0,NA,2010,33.5
21,97,"грабли","rake",0,"ɡrɑbɭɪ",6,3.044522438,1,NA,0,NA,0,NA,2028,33.5
21,98,"игрушка","toy (object)",0,"ɪɡruʃka",7,6.261491684,4,0,0,NA,2,NA,2055,33.5
21,99,"карандаш","pen/pencil",0,"karɑndʌʃ",8,0,NA,NA,0,NA,0,NA,2330,33.5
21,100,"кисточка","brush (object)",0,"kʲistotʃʲka",11,5.916202063,5,NA,0,NA,0,NA,2867,33.5
21,101,"клей","glue",0,"kɭej",4,4.574710979,1,NA,0,NA,3,NA,1865,33.5
21,102,"книга","book",1,"kniɡa",5,7.722677516,3,NA,0,NA,1,NA,1841,33.5
21,103,"краски","paint (object)",0,"krɑskʲɪ",7,5.860786223,12,NA,0,NA,1,0,2054,33.5
21,104,"кубики","block",0,"kubʲikʲɪ",8,5.605802066,0,NA,0,NA,0,NA,2234,33.5
21,105,"кукла","doll",1,"kukɭa",5,5.796057751,2,NA,0,NA,2,NA,1826,33.5
21,106,"лопатка","shovel",1,"ɭʌpɑtka",7,4.356708827,2,NA,0,NA,0,NA,1989,33.5
21,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,33.5
21,109,"песенка","song",0,"pʲisʲenka",9,6.08221891,3,NA,0,NA,0,NA,2380,33.5
21,110,"пластилин","play dough",0,"pɭasʲtʲiɭin",11,0,0,NA,0,NA,0,NA,3049,33.5
21,111,"ручка","pen/pencil",0,"rutʃʲka",7,0,NA,NA,0,NA,0,NA,2004,33.5
21,112,"совок","spade",0,"sʌvok",5,1.386294361,1,NA,4,NA,6,2,3704,33.5
21,113,"сказка","story",0,"skɑska",6,7.018401799,0,NA,0,NA,1,NA,1880,33.5
21,114,"фломастер","marker",0,"fɭʌmɑsʲtʲir",11,2.63905733,1,NA,0,NA,0,NA,3052,33.5
21,115,"формочка","mold",0,"fʌrmotʃʲka",10,1.945910149,0,NA,0,NA,0,NA,2609,33.5
21,116,"фотографии","picture",0,"fʌtʌɡrɑfʲiɪ",11,6.781057626,6,NA,0,NA,0,NA,3076,33.5
21,117,"шарик","balloon",1,"ʃarʲik",6,5.726847748,0,0,0,NA,0,NA,1925,33.5
21,118,"юла","top",0,"juɭa",4,6.966967139,15,NA,0,NA,8,NA,1818,33.5
21,119,"апельсин","orange (food)",0,"apʲeɭsʲin",9,6.411818268,9,0,0,NA,0,NA,2552,33.5
21,120,"арбуз","watermelon",0,"ɑrbus",5,2.564949357,NA,NA,0,NA,0,NA,1944,33.5
21,121,"банан","banana",1,"bɑnʌn",5,5.023880521,3,NA,1,NA,4,NA,1919,33.5
21,122,"блины","pancake",0,"bɭiny",5,4.33073334,NA,NA,0,NA,0,NA,1907,33.5
21,123,"булка","bun",1,"buɭka",5,3.688879454,0,NA,0,NA,8,NA,1794,33.5
21,124,"варенье","jam",0,"varʲenjjɪ",9,4.060443011,3,NA,0,NA,0,NA,2565,33.5
21,125,"виноград","grapes",0,"vʲinʌɡrɑt",9,4.094344562,NA,NA,0,NA,0,NA,2629,33.5
21,126,"витамины","vitamins",0,"vʲitɑmʲiny",10,3.526360525,NA,NA,0,NA,0,NA,2787,33.5
21,127,"вода","water (beverage)",1,"voda",4,7.301147806,35,NA,0,NA,5,NA,1833,33.5
21,128,"груша","pear",0,"ɡruʃa",5,3.526360525,2,NA,0,NA,3,NA,1847,33.5
21,129,"горох","peas",0,"ɡorʌx",5,4.454347296,2,0,0,NA,1,NA,1949,33.5
21,130,"грибы","mushrooms",0,"ɡrʲiby",6,2.995732274,NA,NA,0,NA,0,NA,1990,33.5
21,131,"еда","food",0,"jeda",4,6.418364936,44,NA,0,NA,4,NA,1864,33.5
21,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,0,0,NA,0,NA,1963,33.5
21,133,"йогурт","yogurt",0,"jʌɡurt",6,4.356708827,2,NA,0,NA,0,NA,2044,33.5
21,134,"капуста","cabbage",0,"kapusta",7,3.433987204,0,0,0,NA,0,NA,2064,33.5
21,135,"картошка","potato",0,"kartoʃka",8,5.043425117,5,NA,0,NA,0,NA,2157,33.5
21,137,"кефир","yogurt drink",0,"kʲefʲir",7,0,NA,NA,0,NA,1,NA,2126,33.5
21,138,"киви","kiwi",0,"kʲivʲɪ",6,0,0,0,0,NA,0,NA,1916,33.5
21,139,"колбаса","sausage",0,"kʌɭbɑsa",7,3.784189634,0,NA,0,NA,4,NA,2036,33.5
21,140,"компот","compote",0,"kʌmpot",6,0,NA,NA,0,NA,0,NA,1991,33.5
21,141,"конфета","candy",0,"kʌnfʲeta",8,5.521460918,9,NA,0,NA,0,NA,2226,33.5
21,142,"котлета","cutlet",0,"kʌtɭeta",7,0,0,NA,0,NA,0,NA,1995,33.5
21,143,"кофе","coffee",0,"kofʲi",5,6.326149473,7,0,0,NA,2,NA,1854,33.5
21,144,"кукуруза","corn",0,"kukuruza",8,4.9698133,3,NA,0,NA,0,NA,2349,33.5
21,145,"курица (food)","chicken (food)",0,"kurʲitsa",8,6.380122537,18,0,4,NA,4,NA,4272,33.5
21,146,"лук","onion",0,"ɭuk",3,3.295836866,3,NA,1,NA,10,1.5,1801,33.5
21,147,"макароны","pasta",0,"makɑrʌny",8,3.218875825,1,NA,0,NA,0,NA,2364,33.5
21,148,"малина","raspberry",0,"maɭina",6,2.564949357,3,0,0,NA,1,NA,1911,33.5
21,149,"мандарин","tangerine",0,"mandɑrʲin",9,2.772588722,1,NA,0,NA,0,NA,2595,33.5
21,150,"масло","butter",0,"mɑsɭʌ",5,6.063785209,9,NA,0,NA,2,NA,1905,33.5
21,151,"мед","honey",0,"mʲet",4,6.966024187,2,0,0,NA,2,NA,1782,33.5
21,152,"молоко","milk",0,"mʌɭokʌ",6,7.21964204,15,0,0,NA,0,NA,1908,33.5
21,153,"морковка","carrots",0,"mʌrkofka",8,4.718498871,1,NA,0,NA,0,NA,2197,33.5
21,154,"мороженое","ice cream",0,"mʌrʌʒɛnʌjɪ",10,0,7,NA,0,NA,0,NA,2886,33.5
21,155,"мясо","meat",0,"mʲɑsʌ",5,5.755742214,8,NA,0,NA,1,NA,1842,33.5
21,156,"огурец","cucumber",0,"ʌɡurʲets",8,1.098612289,0,NA,0,NA,0,NA,2321,33.5
21,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,33.5
21,158,"печенье","cookie",0,"pʲitʃʲenjjɪ",11,5.966146739,16,NA,0,NA,0,NA,3053,33.5
21,159,"пирог","cake",0,"pʲirok",6,6.584791392,14,NA,1,NA,1,NA,1920,33.5
21,160,"помидор","tomato",0,"pʌmʲidʌr",8,4.454347296,3,0,0,NA,1,NA,2307,33.5
21,161,"пряник","cookie",0,"prʲanik",7,5.966146739,16,NA,0,NA,0,NA,2111,33.5
21,162,"рис","rice",0,"rʲis",4,5.093750201,1,NA,0,NA,0,NA,1759,33.5
21,163,"рыба","fish (food)",0,"ryba",4,6.705639095,6,NA,0,NA,2,NA,1839,33.5
21,164,"сахар","sugar",0,"sɑxʌr",5,5.762051383,10,0,0,NA,0,NA,1944,33.5
21,165,"свекла","beet",0,"svʲekɭa",7,1.098612289,0,0,0,NA,0,NA,2022,33.5
21,166,"слива","plum",0,"sɭiva",5,2.302585093,1,NA,0,NA,3,NA,1825,33.5
21,167,"сметана","sour cream",0,"smʲitɑna",8,0,0,NA,0,NA,0,NA,2222,33.5
21,169,"соль","salt",0,"soɭ",3,4.59511985,2,NA,3,0,14,1.33333333333333,1859,33.5
21,170,"сосиска","hot dog",0,"sʌsʲiska",8,0,NA,NA,0,NA,0,NA,2152,33.5
21,172,"сыр","cheese",1,"syr",3,6.208590026,5,NA,0,NA,3,1.5,1888,33.5
21,173,"творог","cottage cheese",0,"tvʌrok",6,0,NA,NA,0,NA,0,NA,1992,33.5
21,174,"торт","cake",0,"tort",4,6.584791392,14,NA,0,NA,2,NA,1835,33.5
21,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,NA,0,NA,1,NA,1882,33.5
21,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,0,0,NA,0,NA,1943,33.5
21,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,0,0,NA,1,NA,1869,33.5
21,178,"хлеб","bread",0,"xɭep",4,5.96870756,9,NA,0,NA,4,NA,1928,33.5
21,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,NA,0,NA,0,NA,2412,33.5
21,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,NA,0,NA,1,NA,2148,33.5
21,182,"чупа-чупс","lollipop",0,"tʃʲupɑtʃʲups",12,3.828641396,0,NA,0,NA,0,NA,3363,33.5
21,183,"шоколад","chocolate",0,"ʃʌkʌɭɑt",7,5.877735782,13,NA,0,NA,0,NA,2182,33.5
21,184,"яблоко","apple",1,"jabɭokʌ",7,6.070737728,10,NA,0,NA,0,NA,2126,33.5
21,185,"ягода","berry",0,"jaɡoda",6,0,2,0,0,NA,0,NA,2009,33.5
21,186,"яйцо","egg",0,"jajtsʌ",6,5.926926026,3,NA,0,NA,0,NA,2045,33.5
21,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,NA,0,NA,0,NA,2742,33.5
21,188,"ботинки","boots",0,"bʌtʲinkʲɪ",9,5.375278408,0,NA,0,NA,0,NA,2442,33.5
21,189,"брюки","pants",0,"brʲukʲɪ",7,5.993961427,16,NA,0,NA,0,NA,2084,33.5
21,190,"бусы","beads",0,"busy",4,3.951243719,0,NA,0,NA,5,NA,1900,33.5
21,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,NA,0,NA,0,NA,2285,33.5
21,192,"варежки/рукавицы","mittens",0,"varʲeʃkʲɪ",9,4.369447852,0,NA,0,NA,0,NA,2472,33.5
21,193,"колготки","tights",1,"kʌɭɡotkʲɪ",9,2.63905733,0,NA,0,NA,0,NA,2430,33.5
21,194,"комбинезон","snowsuit",0,"kʌmʲbʲinezʌn",12,0,NA,NA,0,NA,0,NA,3287,33.5
21,195,"кофта","sweater",0,"kofta",5,4.836281907,24,NA,0,NA,3,NA,1816,33.5
21,196,"кроссовки","shoe",0,"krʌssofkʲɪ",10,5.843544417,12,NA,0,NA,0,NA,2734,33.5
21,197,"куртка","coat",0,"kurtka",6,6.182084907,16,NA,0,NA,1,NA,1814,33.5
21,198,"майка","shirt",0,"mɑjka",5,6.259581464,30,NA,0,NA,4,NA,1820,33.5
21,199,"носки","sock",0,"noskʲɪ",6,4.394449155,10,NA,0,NA,1,NA,1996,33.5
21,200,"обувь","shoe",0,"obuf",4,5.843544417,12,NA,0,NA,0,NA,1964,33.5
21,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,NA,0,NA,0,NA,2115,33.5
21,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,NA,0,NA,1,NA,1866,33.5
21,203,"перчатки","gloves",0,"pʲirtʃʲɑtkʲɪ",12,4.553876892,0,NA,0,NA,0,NA,3178,33.5
21,204,"пижама","pajamas",0,"pʲiʒɑma",7,4.736198448,0,NA,0,NA,0,NA,2111,33.5
21,205,"платье","dress (object)",0,"pɭɑtʲjjɪ",8,5.823045895,9,NA,0,NA,0,NA,2365,33.5
21,206,"пуговица","button",1,"puɡovʲitsa",10,5.805134969,5,1,0,NA,0,NA,2662,33.5
21,207,"рубашка","shirt",0,"rubɑʃka",7,6.259581464,30,NA,0,NA,0,NA,2036,33.5
21,208,"сапоги","boots",0,"sapoɡʲɪ",7,5.375278408,0,NA,0,NA,0,NA,2163,33.5
21,209,"свитер","sweater",0,"svʲitʲir",8,4.836281907,24,NA,0,NA,1,NA,2291,33.5
21,210,"тапки","slipper",1,"tɑpkʲɪ",6,3.828641396,NA,NA,0,NA,1,NA,1983,33.5
21,211,"трусы","underwear",0,"trusy",5,3.044522438,1,NA,0,NA,1,NA,1896,33.5
21,212,"туфли","shoe",0,"tufɭɪ",5,5.843544417,12,NA,0,NA,0,NA,1939,33.5
21,213,"шапка","hat",1,"ʃɑpka",5,6.874198495,9,NA,0,NA,4,NA,1830,33.5
21,214,"шарф","scarf",0,"ʃɑrf",4,4.17438727,1,NA,0,NA,1,NA,1898,33.5
21,215,"шорты","shorts",0,"ʃorty",5,3.583518938,10,NA,0,NA,1,NA,1916,33.5
21,216,"штаны","pants",0,"ʃtɑny",5,5.993961427,16,NA,0,NA,0,NA,1940,33.5
21,217,"брови","eyebrows",0,"brovʲɪ",6,3.17805383,1,NA,0,NA,0,NA,1979,33.5
21,218,"волосы","hair",1,"vʌɭosy",6,7.17395832,12,NA,0,NA,0,NA,1982,33.5
21,220,"голова","head",0,"ɡʌɭova",6,7.156176637,19,NA,0,NA,1,NA,1926,33.5
21,221,"губы","lips",0,"ɡuby",4,3.737669618,1,NA,1,NA,3,NA,1943,33.5
21,222,"живот","tummy",0,"ʒyvot",5,5.153291594,0,NA,0,NA,0,NA,1973,33.5
21,223,"зубы","tooth",0,"zuby",4,4.418840608,1,NA,1,NA,2,NA,1961,33.5
21,224,"колено","knee",0,"kʌɭenʌ",6,5.147494477,1,NA,0,NA,0,NA,1926,33.5
21,225,"ладонь","palm",0,"ɭɑdʌn",5,3.044522438,0,NA,0,NA,2,NA,1917,33.5
21,226,"лицо","face",0,"ɭitsʌ",5,6.52649486,13,1,0,NA,1,NA,1882,33.5
21,227,"лоб","forehead",0,"ɭop",3,2.833213344,0,1,0,NA,13,1.33333333333333,1878,33.5
21,228,"нога","leg",1,"noɡa",4,5.620400866,7,NA,0,NA,6,1,1846,33.5
21,229,"ногти","nail (body part)",0,"noktʲɪ",6,3.951243719,4,NA,0,NA,1,NA,1998,33.5
21,231,"палец","finger",0,"paɭets",6,6.22059017,6,1,0,NA,0,NA,1975,33.5
21,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,NA,0,NA,1,NA,2136,33.5
21,234,"ресницы","eyelashes",0,"rʲisʲnitsy",10,1.945910149,0,NA,0,NA,0,NA,2796,33.5
21,235,"рот","mouth",0,"rot",3,6.985641818,6,1,0,NA,9,1.5,1812,33.5
21,236,"рука","arm",0,"ruka",4,5.590986981,5,NA,0,NA,16,NA,1737,33.5
21,237,"спина","back (object)",0,"spʲina",6,8.543640361,5,NA,0,NA,1,NA,1864,33.5
21,238,"ушки","ear",1,"uʃkʲɪ",5,5.416100402,3,1,0,NA,0,NA,1908,33.5
21,239,"шея","neck",0,"ʃɛja",4,4.836281907,11,NA,0,NA,0,NA,1894,33.5
21,240,"щека","cheek",0,"ɕeka",4,3.784189634,1,NA,0,NA,4,NA,1799,33.5
21,241,"язык","tongue",0,"jazyk",5,5.33753808,3,NA,0,NA,0,NA,1969,33.5
21,242,"банка","jar",0,"bɑnka",5,4.077537444,6,NA,0,NA,6,NA,1796,33.5
21,243,"бумага","paper",0,"bumɑɡa",6,6.970730078,8,NA,0,NA,0,NA,1993,33.5
21,244,"бутылочка","bottle",0,"butyɭʌtʃʲka",11,5.953243334,3,NA,0,NA,0,NA,2915,33.5
21,245,"веник","broom",0,"vʲinik",6,4.762173935,2,NA,0,NA,0,NA,1929,33.5
21,246,"вилка","fork",0,"vʲiɭka",6,5.081404365,4,NA,0,NA,2,NA,1821,33.5
21,247,"гвоздь","nail (object)",0,"ɡvosʲtʲ",7,3.951243719,4,NA,0,NA,0,NA,2165,33.5
21,248,"горшок","potty",0,"ɡʌrʃok",6,5.111987788,0,NA,0,NA,0,NA,1959,33.5
21,249,"деньги","money",0,"dʲenɡʲɪ",7,6.442540166,7,NA,0,NA,0,NA,2169,33.5
21,250,"картинка","picture",0,"kartʲinka",9,6.781057626,6,NA,0,NA,0,NA,2326,33.5
